row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
2 340,Year ended,(1585,1585.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(257),Year ended,295,295.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
2 083,Year ended,290,290.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
2072,Year ended,(1298,1298.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
11,Year ended,8,8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
2 083,Year ended,290,290.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
63.4,Year ended,(43.4,43.4,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(7.0),Year ended,8.0,8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
56.4,Year ended,(35.4,35.4,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
62.7,Year ended,(42.8,42.8,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
(6.9),Year ended,7.9,7.9,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
55.8,Year ended,34.9,34.9,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,1,0,,ZAR,
Net fair value (loss)/gain on cash flow hedges,,31.3,31.3,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on liquidation of foreign subsidiary,,44,44.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on sale of foreign subsidiary,,4.6,4.6,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
,nan.1,2024,2024.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Profit/(loss) from continuing operations,nan.1,2 340,2340.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
(Loss)/profit from discontinued operations,nan.1,(257),-257.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Profit/(loss) for the year,nan.1,2 083,2083.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Exchange differences on translation of foreign operations,nan.1,(794),-794.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Net fair value (loss)/gain on cash flow hedges,nan.1,(340),-340.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Deferred taxation on cash flow hedges,nan.1,82,82.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on liquidation of foreign subsidiary,nan.1,(6),-6.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
"Other comprehensive (loss)/income for the year, net of taxation",nan.1,(1 058),-1058.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
"Other comprehensive income/(loss) for the year, net of taxation",nan.1,7,7.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income/(loss) for the year,nan.1,1032,1032.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Equity holders of the parent,nan.1,1021,1021.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Non-controlling interests,nan.1,11,11.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income/(loss) for the year,nan.1,1032,1032.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Continuing operations,nan.1,1271,1271.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Discontinued operations,nan.1,(250),-250.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income/(loss) for the year attributable to the equity holders of the parent,nan.1,1021,1021.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
,nan.2,2023,2023.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Profit/(loss) from continuing operations,nan.2,(1585),-1585.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
(Loss)/profit from discontinued operations,nan.2,295,295.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Profit/(loss) for the year,nan.2,(1290),-1290.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Exchange differences on translation of foreign operations,nan.2,188,188.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Net fair value (loss)/gain on cash flow hedges,nan.2,666,666.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Deferred taxation on cash flow hedges,nan.2,61,61.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on liquidation of foreign subsidiary,nan.2,(3),-3.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
"Other comprehensive (loss)/income for the year, net of taxation",nan.2,912,912.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Exchange differences on translation of foreign operations,nan.2,(34,34.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on sale of foreign subsidiary,nan.2,32,32.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
"Other comprehensive income/(loss) for the year, net of taxation",nan.2,(2,2.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income/(loss) for the year,nan.2,(380,380.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Equity holders of the parent,nan.2,(388,388.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income/(loss) for the year,nan.2,(380,380.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Continuing operations,nan.2,(681),-681.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Discontinued operations,nan.2,293,293.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income/(loss) for the year attributable to the equity holders of the parent,nan.2,(388),-388.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,2,0,,ZAR,
"Property, plant and equipment",,11,11.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Investments and loans,,14,14.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,,16,16.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Unsecured loans,,17,17.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Inventories,,18,18.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Deferred taxation liabilities,,15,15.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Interest-bearing loans and borrowings,,21,21.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Put option liability,,22,22.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,,23,23.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,,24,24.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,,25,25.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nsurance contract liabilities,,19,19.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nterest-bearing loans and borrowings,,21,21.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Put option liability,,22,22.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,,23,23.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,,24,24.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,,25,25.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other payables,,26,26.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Goodwill,nan.1,30 218,30218.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Intangible assets,nan.1,18 973,18973.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
"Property, plant and equipment",nan.1,9 384,9384.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Right-of-use assets,nan.1,10 277,10277.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Investments and loans,nan.1,59,59.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Deferred taxation assets,nan.1,2 444,2444.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,nan.1,103,103.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Unsecured loans,nan.1,602,602.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.1,72 060,72060.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Investments and loans,nan.1,13,13.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,nan.1,10 987,10987.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Unsecured loans,nan.1,2 153,2153.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Inventories,nan.1,17 509,17509.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Reinsurance contract assets,nan.1,32,32.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Current income taxation assets,nan.1,164,164.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Cash and cash equivalents,nan.1,4793,4793.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.1,35 651,35651.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total assets,nan.1,107 711,107711.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity attributable to equity holders of the parent,nan.1,58 523,58523.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Non-controlling interests,nan.1,226,226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity,nan.1,58 749,58749.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Deferred taxation liabilities,nan.1,3 803,3803.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Interest-bearing loans and borrowings,nan.1,8742,8742.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Put option liability,nan.1,261,261.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,nan.1,10 058,10058.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,nan.1,462,462.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,nan.1,158,158.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.1,23 484,23484.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nsurance contract liabilities,nan.1,42,42.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nterest-bearing loans and borrowings,nan.1,2791,2791.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Put option liability,nan.1,238,238.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,nan.1,2 682,2682.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,nan.1,1310,1310.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,nan.1,106,106.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other payables,nan.1,16771,16771.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Current income taxation liabilities,nan.1,1012,1012.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Bank overdrafts,nan.1,526,526.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.1,25 478,25478.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity and liabilities,nan.1,107 711,107711.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Goodwill,nan.2,32 937,32937.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Intangible assets,nan.2,19 104,19104.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
"Property, plant and equipment",nan.2,9 329,9329.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Right-of-use assets,nan.2,10 864,10864.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Interest in associate,nan.2,7),7.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Investments and loans,nan.2,46,46.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Deferred taxation assets,nan.2,2 835,2835.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Unsecured loans,nan.2,298,298.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.2,75 484,75484.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Investments and loans,nan.2,48,48.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,nan.2,9 242,9242.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Unsecured loans,nan.2,1792,1792.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Inventories,nan.2,16 974,16974.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Reinsurance contract assets,nan.2,37,37.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Current income taxation assets,nan.2,284,284.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Cash and cash equivalents,nan.2,4879,4879.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.2,33 256,33256.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total assets,nan.2,108 740,108740.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity attributable to equity holders of the parent,nan.2,58 841,58841.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Non-controlling interests,nan.2,212,212.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity,nan.2,59 053,59053.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Deferred taxation liabilities,nan.2,4277,4277.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Interest-bearing loans and borrowings,nan.2,9 395,9395.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Put option liability,nan.2,1068,1068.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,nan.2,10 871,10871.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,nan.2,388,388.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,nan.2,245,245.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.2,26 244,26244.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nsurance contract liabilities,nan.2,73,73.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
nterest-bearing loans and borrowings,nan.2,2121,2121.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,nan.2,3 078,3078.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Employee benefits,nan.2,1337,1337.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Provisions,nan.2,12,12.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Trade and other payables,nan.2,15 095,15095.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Current income taxation liabilities,nan.2,693,693.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Bank overdrafts,nan.2,934,934.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
,nan.2,23 443,23443.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Total equity and liabilities,nan.2,108 740,108740.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,3,0,,ZAR,
Balance as at 30 September 2022,Rm,67 228,67228.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share issue under Pepkor Executive Share Rights Scheme,Rm,226,226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share buy-back and cancellation,Rm,(811),-811.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,shares,(9),-9.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Treasury shares purchased,shares,(8),-8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.1,7 292,7292.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.1,(1298),-1298.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
(Loss)/profit for the year,Rm.1,(1298),-1298.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share-based payment expense and related taxation,Rm.1,(20),-20.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
company loss of control,Rm.1,(11755),-11755.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.2,(367),-367.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.2,183,183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Recognised in other comprehensive income,Rm.2,183,183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.3,409,409.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share issue under Pepkor Executive Share Rights Scheme,Rm.3,(226),-226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Share-based payment expense and related taxation,Rm.3,221,221.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.4,24,24.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.5,(11755),-11755.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
company loss of control,Rm.5,11755,11755.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Balance as at 30 September 2022,Rm.6,546,546.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Total comprehensive (loss)/income for the year,Rm.6,727,727.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
Recognised in other comprehensive income,Rm.6,727,727.0,E11,Pepkor Holdings,Pepkor_Holdings_-_23&24.pdf,4,1,"control reserve
Treasury
earnings
reserve
reserve
reserves
reserve
reserve",ZAR,1000000.0
