row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"1,891",30 June 31 December,"146
848",146848.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"1,004",30 June 31 December,"346
807",346807.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
378,30 June 31 December,"797
4,046",7974046.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
235,30 June 31 December,"239
154",239154.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
194,30 June 31 December,"347
234",347234.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
"186,219",30 June 31 December,"163,102
170,670",163102170670.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,2,0,"Reviewed
Audited
six months ended
year ended",ZAR,
Cash generated from operations,nan.1,23,23.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net (repayment of)/proceeds from borrowings,nan.1,24,24.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross repayment of borrowings,nan.1,24,24.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross proceeds from borrowings,nan.1,24,24.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at beginning of the period,nan.1,14,14.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at end of the period,nan.1,14,14.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
,30 June,2026,2026.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash receipts from customers,30 June,"85,845",85845.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash paid to suppliers and employees,30 June,"(48,451)",-48451.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash generated from operations,30 June,"37,394",37394.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Taxation paid,30 June,"(4,420)",-4420.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
(30 June 2025: R99 million; 31 December 2025: R335 million)),30 June,(267),-267.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash generated from operating activities,30 June,"32,707",32707.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
interest capitalised),30 June,"(7,587)",-7587.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments at,30 June,(60),-60.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments in associates,30 June,(8),-8.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments in joint ventures,30 June,(3),-3.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds from disposal of plant and equipment,30 June,11,11.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Deferred consideration receipts,30 June,110,110.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds on sale of investment in associate,30 June,243,243.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Interest received,30 June,390,390.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash used in investing activities,30 June,"(6,904)",-6904.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Dividends paid,30 June,"(11,408)",-11408.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net (repayment of)/proceeds from borrowings,30 June,"(4,046)",-4046.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross repayment of borrowings,30 June,"(3,000)",-3000.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Purchase of treasury shares for employee share schemes,30 June,(388),-388.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash distributions to non-controlling interests,30 June,(156),-156.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Repayment of lease obligation,30 June,(103),-103.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross proceeds from borrowings,30 June,"5,000",5000.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash used in financing activities,30 June,"(14,101)",-14101.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net increase/(decrease) in cash and cash equivalents,30 June,"11,702",11702.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at beginning of the period,30 June,"16,602",16602.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Foreign exchange differences on cash and cash equivalents,30 June,(158),-158.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at end of the period,30 June,"28,146",28146.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
,30 June.1,2025,2025.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash receipts from customers,30 June.1,"42,341",42341.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds from insurance claim related to business interruption,30 June.1,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash paid to suppliers and employees,30 June.1,"(37,927)",-37927.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash generated from operations,30 June.1,"4,414",4414.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Taxation paid,30 June.1,(641),-641.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
(30 June 2025: R99 million; 31 December 2025: R335 million)),30 June.1,(715),-715.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash generated from operating activities,30 June.1,"3,058",3058.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
interest capitalised),30 June.1,"(7,969)",-7969.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments at,30 June.1,36),36.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments at fair value through profit and loss (FVTPL),30 June.1,20),20.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds on sale of investments (other financial assets),30 June.1,10,10.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Interest received,30 June.1,345,345.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash used in investing activities,30 June.1,"(7,557)",-7557.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Dividends paid,30 June.1,"(16,419)",-16419.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net (repayment of)/proceeds from borrowings,30 June.1,794,794.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross repayment of borrowings,30 June.1,"(8,500",8500.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Purchase of treasury shares for employee share schemes,30 June.1,(245,245.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash distributions to non-controlling interests,30 June.1,(156,156.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Repayment of lease obligation,30 June.1,(122,122.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross proceeds from borrowings,30 June.1,"16,062",16062.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash used in financing activities,30 June.1,"(8,586",8586.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net increase/(decrease) in cash and cash equivalents,30 June.1,"(13,085)",-13085.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at beginning of the period,30 June.1,"25,423",25423.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Foreign exchange differences on cash and cash equivalents,30 June.1,(489,489.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at end of the period,30 June.1,"11,849",11849.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
,31 December,2025,2025.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash receipts from customers,31 December,"118,102",118102.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds from insurance claim related to business interruption,31 December,"2,338",2338.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash paid to suppliers and employees,31 December,"(88,298)",-88298.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash generated from operations,31 December,"32,142",32142.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Taxation paid,31 December,"(2,182)",-2182.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
(30 June 2025: R99 million; 31 December 2025: R335 million)),31 December,"(1,107)",-1107.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash generated from operating activities,31 December,"28,853",28853.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
interest capitalised),31 December,"(17,319)",-17319.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments at,31 December,(151),-151.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments in associates,31 December,(1),-1.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments in joint ventures,31 December,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Additions to investments at fair value through profit and loss (FVTPL),31 December,(20),-20.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Dividends received,31 December,19,19.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds from insurance claim related to property damage,31 December,172,172.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds on sale of investments (other financial assets),31 December,428,428.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds from disposal of plant and equipment,31 December,30,30.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Deferred consideration receipts,31 December,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Proceeds on sale of investment in associate,31 December,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Interest received,31 December,630,630.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash used in investing activities,31 December,"(16,212",16212.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Dividends paid,31 December,"(16,933",16933.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net (repayment of)/proceeds from borrowings,31 December,"4,042",4042.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross repayment of borrowings,31 December,"(25,589",25589.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Purchase of treasury shares for employee share schemes,31 December,(367,367.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash distributions to non-controlling interests,31 December,(370,370.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Repayment of lease obligation,31 December,(277,277.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Gross proceeds from borrowings,31 December,"19,589",19589.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net cash used in financing activities,31 December,"(19,905",19905.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Net increase/(decrease) in cash and cash equivalents,31 December,"(7,264",7264.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at beginning of the period,31 December,"25,423",25423.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Foreign exchange differences on cash and cash equivalents,31 December,"(1,557",1557.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Cash and cash equivalents at end of the period,31 December,"16,602",16602.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,3,0,"six months ended
year ended",ZAR,
Balance at 1 January 2025 (audited),nan.1,26,26.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 30 June 2025 (reviewed),nan.1,26,26.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 1 January 2025 (audited),nan.2,"22,407",22407.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares acquired in terms of share schemes,nan.2,(245),-245.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares vested in terms of share schemes,nan.2,92,92.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 30 June 2025 (reviewed),nan.2,"22,254",22254.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares acquired in terms of share schemes,nan.2,(122),-122.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Shares vested in terms of share schemes,nan.2,103,103.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Balance at 1 January 2025 (audited),nan.3,"72,120",72120.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
Profit for the period,nan.3,585,585.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_25&26(interim).pdf,4,0,THE SIX MONTHS ENDED 30 JUNE 2026,ZAR,
