row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"Trade and other receivables
12",nan.1,113.8,113.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,nan.1,"5,476.3",5476.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Trade and other receivables
12",nan.1,41.6,41.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Derivative financial instruments,nan.1,1.6,1.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Cash and cash equivalents
13",nan.1,361.4,361.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,nan.1,404.6,404.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Total assets,nan.1,"5,880.9",5880.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Borrowings
14",nan.1,(772.4),-772.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Lease liabilities,nan.1,(2.3),-2.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,nan.1,(7747),-7747.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"14
Borrowings",nan.1,(438.4),-438.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Lease liabilities,nan.1,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Derivative financial instruments,nan.1,(1.3),-1.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Trade and other payables,nan.1,(98.1),-98.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
,nan.1,(538.1),-538.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Total liabilities,nan.1,"(1,312.8)",-1312.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Net assets,nan.1,"4,568.1",4568.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"16
Share capital",nan.1,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Other components of equity,nan.1,"3,466.0",3466.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Equity attributable to owners of the Parent,nan.1,"3,954.2",3954.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
"Non-controlling interest
11",nan.1,613.9,613.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Total equity,nan.1,"4,568.1",4568.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,3,1,,GBP,
Contribution from non-controlling interest,nan.1,11,11.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.2,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.2,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,nan.2,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.2,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.3,232.5,232.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.3,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,nan.3,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.3,232.5,232.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.4,"1,256.0",1256.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
the period,nan.4,—,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.4,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,nan.4,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.4,"1,256.0",1256.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,Share-,44,44.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,Share-,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,Share-,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Fair value of share-based payments,Share-,3.0,3.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.5,(31.6),-31.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.5,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,nan.5,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.5,(31.6),-31.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.6,"1,724.8",1724.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
the period,nan.6,151.46,151.46,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.6,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,nan.6,(32.9),-32.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.6,"1,843.5",1843.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.7,"3,674.3",3674.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
the period,nan.7,151.6,151.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.7,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,nan.7,(32.9),-32.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Fair value of share-based payments,nan.7,3.0,3.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.7,"3,796.0",3796.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.8,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
the period,nan.8,214,214.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.8,574.6,574.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.8,596.0,596.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
At 1 January 2025,nan.9,"3,674.3",3674.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
the period,nan.9,173.0,173.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Contribution from non-controlling interest,nan.9,574.6,574.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Dividends®,nan.9,(32.9),-32.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Fair value of share-based payments,nan.9,3.0,3.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
Balance at 30 June 2025,nan.9,"4,392.0",4392.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,4,2,For the six months ended 30 June 2025,GBP,
,Six months,2026,2026.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,0,,GBP,
,Six months.1,2025,2025.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,0,,GBP,
"Cash generated from operations
19",,29.3,29.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Finance costs paid,,(24.5),-24.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Interest received,,5.4,5.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net cash inflow from operating activities,,10.2,10.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Purchase and development of property,,(27.9),-27.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Purchase of fixed assets,,(0.1),-0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
"Proceeds from sale of investment in joint venture and loan repayments received
10",,69.2,69.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net cash inflow/(outflow) from investing activities,,41.2,41.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Borrowings repaid,,(320.0),-320.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Borrowings drawn,,72.0,72.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Purchase of shares for Employee Benefit Trust,,(0.5),-0.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Purchase of derivative financial instruments,,(1.7),-1.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Cash dividend paid to owners of the Parent,,(37.4),-37.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net cash (outflow)/inflow from financing activities,,(294.7),-294.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Net movement in cash and cash equivalents,,(243.3),-243.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Cash and cash equivalents at 1 January,,361.4,361.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
"13
Cash and cash equivalents 30 June",,118.1,118.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
"Cash generated from operations
19",nan.1,92.6,92.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
Finance costs paid,nan.1,(31.8),-31.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_25&26(interim)(both-6months).pdf,5,1,,GBP,
