row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
5 925,1,4077,4077.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
523,1,728,728.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
73 268,1,62 275,62275.0,E15,Naspers,Naspers_-_24&25.pdf,1,2,,ZAR,
"Revenue
14",,7 181,7181.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Cost of providing services and sale of goods
15",,(4 289),-4289.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Selling, general and administration expenses
15",,(2 773),-2773.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Other gains/losses) - net
16",,5,5.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Operating profit/(loss),,124,124.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Interest income
17",,930,930.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Interest expense
17",,(586),-586.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Other finance income/(costs) - net
17",,50,50.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Share of equity accounted results
10
11",,5 704,5704.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Impairment of equity accounted investments
10,
11",,(91),-91.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Dilution losses on equity accounted investments
10",,(318),-318.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Gains on partial disposal of equity accounted investments
10",,6 447,6447.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Net gains/(losses) on acquisitions and disposals,,304,304.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Profit before taxation,,12 564,12564.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Taxation
20",,(181),-181.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Profit from continuing operations,,12 383,12383.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Loss from discontinued operations,,(128),-128.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Profit for the year,,12 255,12255.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Equity holders of the group,,5 242,5242.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Non-controlling interests,,7 013,7013.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
,,12 255,12255.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Earnings per N ordinary share,,3 067,3067.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Diluted earnings per N ordinary share,,2977,2977.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Earnings per N ordinary share,,3 099,3099.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Diluted earnings per N ordinary share,,3 009,3009.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Revenue
14",nan.1,6 431,6431.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Cost of providing services and sale of goods
15",nan.1,(3 966),-3966.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Selling, general and administration expenses
15",nan.1,(2 647,2647.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Other gains/losses) - net
16",nan.1,(380,380.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Operating profit/(loss),nan.1,(562,562.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Interest income
17",nan.1,920,920.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Interest expense
17",nan.1,(585,585.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Other finance income/(costs) - net
17",nan.1,74,74.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Share of equity accounted results
10
11",nan.1,2 810,2810.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Impairment of equity accounted investments
10,
11",nan.1,(483,483.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Dilution losses on equity accounted investments
10",nan.1,(238,238.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Gains on partial disposal of equity accounted investments
10",nan.1,5 053,5053.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Net gains/(losses) on acquisitions and disposals,nan.1,(3,3.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Profit before taxation,nan.1,6 986,6986.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
"Taxation
20",nan.1,(151,151.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Profit from continuing operations,nan.1,6 835,6835.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Loss from discontinued operations,nan.1,(270),-270.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Profit for the year,nan.1,6 565,6565.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Equity holders of the group,nan.1,2 855,2855.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Non-controlling interests,nan.1,3 710,3710.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
,nan.1,6 565,6565.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Earnings per N ordinary share,nan.1,1 532,1532.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Diluted earnings per N ordinary share,nan.1,1 476,1476.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Earnings per N ordinary share,nan.1,1 595,1595.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
Diluted earnings per N ordinary share,nan.1,1 539,1539.0,E15,Naspers,Naspers_-_24&25.pdf,2,0,"2024
US$’m
Notes",ZAR,
,1,12 255,12255.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
,1,64,64.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
,1,(26),-26.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
,1,(26),-26.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Share of equity accounted investments’ movement in foreign currency translation reserve’,1,(171),-171.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
"Fair value gains/(losses) on financial assets through OCF
29",1,2 083,2083.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
"Share of equity accounted investments’ movement in
10",1,3 245,3245.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Total other comprehensive profit/(loss) for the year - net of tax,1,5 195,5195.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Total comprehensive income for the year,1,17 450,17450.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Equity holders of the group,1,7 485,7485.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Non-controlling interests,1,9 965,9965.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
,1,17 450,17450.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
,2,6 565,6565.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
,2,(1 644),-1644.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Share of equity accounted investments’ movement in foreign currency translation reserve’,2,624,624.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
"Fair value gains/(losses) on financial assets through OCF
29",2,(1 775),-1775.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
"Share of equity accounted investments’ movement in
10",2,(511),-511.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Total other comprehensive profit/(loss) for the year - net of tax,2,(3 306),-3306.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Total comprehensive income for the year,2,5 259,5259.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Equity holders of the group,2,1 370,1370.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Non-controlling interests,2,1 889,1889.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
,2,3 259,3259.0,E15,Naspers,Naspers_-_24&25.pdf,3,0,"2024
US$’m
Notes",ZAR,
Balance at 1 April 2024,nan.1,4 611,4611.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.1,4611,4611.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.2,(564),-564.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Cancellation of treasury shares,nan.2,3 421,3421.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Employee share movements,nan.2,85,85.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of own shares!,nan.2,(3 459),-3459.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,nan.2,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.2,(517),-517.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.3,(2574),-2574.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.3,(55),-55.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,nan.3,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
for the year,nan.3,(55),-55.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
partial disposals of associates,nan.3,(12),-12.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,nan.3,4,4.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,nan.3,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.3,(2 637),-2637.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.4,1737,1737.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.4,2 298,2298.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,nan.4,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
for the year,nan.4,2 298,2298.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.4,240,240.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct equity movements,nan.4,(327),-327.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct movements from associates,nan.4,(72),-72.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
partial disposals of associates,nan.4,(55),-55.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,nan.4,(200),-200.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,nan.4,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.4,3948,3948.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,Existing,(30 045),-30045.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,Existing,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct equity movements,Existing,19,19.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,Existing,19,19.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
liabilities,Existing,(102),-102.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Recognition of written put option liabilities,Existing,(18),-18.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change due to repurchase programme,Existing,(106),-106.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of Prosus,Existing,(8 500),-8500.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
"Disposal of Prosus shares""",Existing,3 573,3573.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change in Prosus shareholding,Existing,4 821,4821.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,Existing,(23),-23.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,Existing,(30274),-30274.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.5,3 405,3405.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,nan.5,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.5,333,333.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Cancellation of treasury shares,nan.5,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of own shares!,nan.5,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.5,(4),-4.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.5,57,57.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
movements,nan.5,(61),-61.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct equity movements,nan.5,(130),-130.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
partial disposals of associates,nan.5,(131),-131.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,nan.5,1,1.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.5,3604,3604.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.6,41 302,41302.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.6,5 242,5242.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,nan.6,5 242,5242.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Cancellation of treasury shares,nan.6,(3 421),-3421.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of own shares!,nan.6,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.6,56,56.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
movements,nan.6,56,56.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct equity movements,nan.6,439,439.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct movements from associates,nan.6,72,72.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
partial disposals of associates,nan.6,198,198.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,nan.6,169,169.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
liabilities,nan.6,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends payable,nan.6,(115),-115.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change due to repurchase programme,nan.6,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,nan.6,(53),-53.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.6,43450,43450.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.7,17 872,17872.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.7,7 485,7485.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,nan.7,5 242,5242.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
for the year,nan.7,2 243,2243.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.7,573,573.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Cancellation of treasury shares,nan.7,-,0.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Employee share movements,nan.7,85,85.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of own shares!,nan.7,(3 459),-3459.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation movements,nan.7,52,52.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based compensation expense,nan.7,57,57.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
movements,nan.7,(5),-5.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Direct equity movements,nan.7,(7),-7.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
of disposals,nan.7,(7),-7.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
liabilities,nan.7,(102),-102.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Recognition of written put option liabilities,nan.7,(18),-18.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends payable,nan.7,(115),-115.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change due to repurchase programme,nan.7,(106),-106.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase of Prosus,nan.7,(8 500),-8500.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
"Disposal of Prosus shares""",nan.7,3 573,3573.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Change in Prosus shareholding,nan.7,4 821,4821.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
shareholders?,nan.7,(76),-76.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 31 March 2025,nan.7,22185,22185.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Balance at 1 April 2024,nan.8,23 410,23410.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income for the year,nan.8,9 965,9965.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Profit for the year,nan.8,7 013,7013.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
for the year,nan.8,2 952,2952.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
investments equity reserves and NAV,nan.8,750,750.0,E15,Naspers,Naspers_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
