row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Profit before taxation,1,3 893 808,3893808.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Income tax expense,1,(1 056 751),-1056751.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit for the year,1,2 837 057,2837057.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Remeasurement of post-employment benefit obligations,1,7076,7076.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Exchange differences on translation of foreign subsidiaries
22",1,(8 326),-8326.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Cash flow hedges,1,21 267,21267.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Cost of hedging reserve,1,(19 824),-19824.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Other comprehensive income for the year, net of tax",1,193,193.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Total comprehensive income for the year,1,2 837 250,2837250.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"8
Earnings per share (cents)",1,1 190.3,1190.3,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Diluted earnings per share (cents),1,1 190.3,1190.3,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Revenue,2,44 560 532,44560532.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Cost of merchandise sold,2,(32 307 830),-32307830.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Gross profit,2,9 313 851,9313851.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Other income,2,2 846 623,2846623.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Total income,2,12 160 474,12160474.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Expenses,2,(8 537 435),-8537435.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,2,(1 460 574),-1460574.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,2,(189 309),-189309.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,2,(4 393 494),-4393494.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,2,(2 485 393),-2485393.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,2,(8 665),-8665.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Trading profit,2,3 623 039,3623039.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Loss on disposal of property, plant and equipment",2,(7 381),-7381.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit on disposal of business,2,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit before financing costs,2,3 615 658,3615658.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Net financing expense,2,(139 352),-139352.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,2,92 228,92228.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
,2,(231 580),-231580.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit before earnings from associates,2,3 476 306,3476306.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Share of loss of associates
13",2,(6 201),-6201.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit before taxation,2,3 471 105,3471105.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Income tax expense,2,(933 577),-933577.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Profit for the year,2,2 537 528,2537528.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Remeasurement of post-employment benefit obligations,2,(159),-159.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Exchange differences on translation of foreign subsidiaries
22",2,6 353,6353.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Cash flow hedges,2,53 226,53226.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Cost of hedging reserve,2,(17 846),-17846.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"Other comprehensive income for the year, net of tax",2,574,574.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Total comprehensive income for the year,2,2 579 102,2579102.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
"8
Earnings per share (cents)",2,1 042.3,1042.3,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Diluted earnings per share (cents),2,1 042.3,1042.3,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,1,,ZAR,
Non-current assets,,7 930 394,7930394.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,2 845 032,2845032.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,3505 081,3505081.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,946 363,946363.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,209 114,209114.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,85 157,85157.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,17 436,17436.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,141 436,141436.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,180 775,180775.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Current assets,,12 886 747,12886747.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,7 063 280,7063280.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,3 057 282,3057282.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,1831,1831.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,29 960,29960.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,2 704 961,2704961.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,29 433,29433.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Total assets,,20 817 141,20817141.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Equity,,6 285 539,6285539.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,2 381,2381.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,1 064 953,1064953.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,(8 532),-8532.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,(4 950),-4950.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,(8 833),-8833.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,5 240 520,5240520.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Non-current liabilities,,2 702 036,2702036.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,2 536 701,2536701.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,14 480,14480.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,150 855,150855.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Current liabilities,,11 829 566,11829566.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,10 030 903,10030903.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,1 249 585,1249585.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,386 633,386633.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,146 085,146085.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,,16 360,16360.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Total equity and liabilities,,20 817 141,20817141.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Non-current assets,nan.1,7 201 109,7201109.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,2 643 136,2643136.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,2999 297,2999297.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,968 207,968207.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,204 829,204829.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,70 423,70423.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,21 214,21214.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,130 597,130597.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,163 406,163406.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Current assets,nan.1,11 833 745,11833745.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,6 309 809,6309809.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,3.019 488,3.019488,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,28 030,28030.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,2 455 176,2455176.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,21 242,21242.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Total assets,nan.1,19 034 854,19034854.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Equity,nan.1,5 964 814,5964814.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,2412,2412.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,1 064 953,1064953.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,(2.984),-2.984,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,(6 166),-6166.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,(607),-607.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,4907 106,4907106.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Non-current liabilities,nan.1,2 270 392,2270392.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,2 152 485,2152485.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,117 907,117907.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Current liabilities,nan.1,10 799 648,10799648.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,9 268 898,9268898.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,1 086 440,1086440.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,295 942,295942.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,146 735,146735.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
,nan.1,1 633,1633.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Total equity and liabilities,nan.1,19 034 854,19034854.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,1,2,,ZAR,
Balance at 1 September 2022,nan.1,243 970,243970.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Dividends declared to shareholders (refer note 27),nan.1,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Shares repurchased and cancelled,nan.1,(2 809),-2809.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total transactions with owners,nan.1,(2 809),-2809.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total comprehensive income for the year,nan.1,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Remeasurement of post-employment benefit obligations,nan.1,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Cash flow hedge reserve,nan.1,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Exchange differences on translation of foreign subsidiaries,nan.1,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Balance at 1 September 2022,nan.2,2 440,2440.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Shares repurchased and cancelled,nan.2,(28),-28.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total transactions with owners,nan.2,(28),-28.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Balance at 1 September 2022,nan.3,1 064 953,1064953.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Exchange differences on translation of foreign subsidiaries,nan.3,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Balance at 1 September 2022,nan.4,7 234,7234.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total comprehensive income for the year,nan.4,53 226,53226.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Cash flow hedge reserve,nan.4,53 226,53226.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
ransfer of reserves to inventories,nan.4,63 444),63444.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Balance at 1 September 2022,nan.5,(4983),-4983.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total comprehensive income for the year,nan.5,(17 846),-17846.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Remeasurement of post-employment benefit obligations,nan.5,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Cost of hedging reserve,nan.5,(17 846),-17846.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Exchange differences on translation of foreign subsidiaries,nan.5,-,0.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
ransfer of reserves to inventories,nan.5,16 663,16663.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Balance at 1 September 2022,Foreign,(6 860),-6860.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total comprehensive income for the year,Foreign,6 353,6353.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Exchange differences on translation of foreign subsidiaries,Foreign,6 353,6353.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Balance at 1 September 2022,nan.6,4 636 023,4636023.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Dividends declared to shareholders (refer note 27),nan.6,(1 562 794),-1562794.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Shares repurchased and cancelled,nan.6,(703 492),-703492.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total transactions with owners,nan.6,(2 266 286),-2266286.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total comprehensive income for the year,nan.6,2 537 369,2537369.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Profit for the year,nan.6,2 537 528,2537528.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Remeasurement of post-employment benefit obligations,nan.6,(159),-159.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Balance at 1 September 2022,nan.7,5 698 807,5698807.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Dividends declared to shareholders (refer note 27),nan.7,(1 562 794),-1562794.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Shares repurchased and cancelled,nan.7,(703 520),-703520.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total transactions with owners,nan.7,(2 266 314),-2266314.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Total comprehensive income for the year,nan.7,2579 102,2579102.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Profit for the year,nan.7,2 537 528,2537528.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Remeasurement of post-employment benefit obligations,nan.7,(159),-159.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Cash flow hedge reserve,nan.7,53 226,53226.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Cost of hedging reserve,nan.7,(17 846),-17846.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
Exchange differences on translation of foreign subsidiaries,nan.7,6 353,6353.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
ransfer of reserves to inventories,nan.7,(46 781),-46781.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,2,0,for the year ended 31 August,ZAR,
"Cash effects from operating activities
Profit before working capital changes",1,5 901 873,5901873.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Working capital changes,1,99 357,99357.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash generated by operations,1,6001 230,6001230.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Interest received,1,89 229,89229.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Interest paid,1,(340 206),-340206.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Taxation paid,1,(1 068 149),-1068149.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash inflow from operating activities before dividends paid,1,4 682 104,4682104.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Dividends paid to shareholders
27",1,(1 675 960),-1675960.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Net cash effects from operating activities,1,3.006 144,3.006144,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Cash effects from investing activities
Investment in property, plant and equipment and intangible assets to maintain operations",1,(337 022),-337022.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Proceeds from disposal of property, plant and equipment and intangible assets",1,3 736,3736.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Acquisition of investments,1,(7 389),-7389.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Disposal of investments,1,(1 079),-1079.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Investment in associate,1,(5 975),-5975.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Loan advanced to associate,1,(30 000),-30000.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Repayment of loan by associate,1,5,5.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Other loans receivable repaid,1,17 668,17668.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Net cash effects from investing activities,1,(913 899),-913899.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Cash effects from financing activities
Shares repurchased",1,(834 790),-834790.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Repayment of lease liabilities,1,(1 007 670),-1007670.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Net cash effects from financing activities,1,(1 842 460),-1842460.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Net increase in cash and cash equivalents,1,249 785,249785.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash and cash equivalents at the beginning of the year,1,2 455 176,2455176.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash and cash equivalents at the end of the year,1,2 704 961,2704961.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Cash effects from operating activities
Profit before working capital changes",2,5 190 836,5190836.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Working capital changes,2,672 811,672811.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash generated by operations,2,5 863 647,5863647.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Interest received,2,92 228,92228.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Interest paid,2,(218 946),-218946.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Taxation paid,2,(968 671),-968671.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Settlement of derivative financial asset used to hedge the long-term incentive scheme,2,104 609,104609.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Cash inflow from operating activities before dividends paid,2,4 872 867,4872867.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Dividends paid to shareholders
27",2,(1 562 794),-1562794.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
Net cash effects from operating activities,2,3 310 073,3310073.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Cash effects from investing activities
Investment in property, plant and equipment and intangible assets to maintain operations",2,(356 542),-356542.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
"Investment in property, plant and equipment and intangible assets to expand operations",2,(873 462),-873462.0,E12,Clicks Group,Clicks_group_-_23&24.pdf,3,0,"2024
2023
Notes
R’000",ZAR,
