row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Net finance charges,2,(2.747 082),-2.747082,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Finance income,2,194 223,194223.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Finance charges,2,(2.941 305),-2.941305,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Share of profit of associates and joint ventures,2,177 570,177570.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Current period earnings,2,177 606,177606.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,2,(36),-36.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit before taxation,2,8 161 121,8161121.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Taxation,2,(1 901 745),-1901745.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit for the year from continuing operations,2,6 259 376,6259376.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit after tax from discontinued operations,2,181 214,181214.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit for the year,2,6 440 590,6440590.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Shareholders of the Company - continuing operations,2,5 887 328,5887328.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Shareholders of the Company - discontinued operations,2,181 214,181214.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Non-controlling interests,2,372 048,372048.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
,2,6 440 590,6440590.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents) - continuing operations,2,1 732.1,1732.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents) - continuing operations,2,1 729.3,1729.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents) - discontinued operations,2,53.3,53.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents) - discontinued operations,2,53.2,53.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents) - Group,2,1 785.5,1785.5,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents) - Group,2,1 782.5,1782.5,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents) - continuing operations,2,1 886.4,1886.4,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents) - continuing operations,2,1759.5,1759.5,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents) - continuing operations,2,1 756.6,1756.6,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents) - discontinued operations,2,111.3,111.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents) - discontinued operations,2,111.1,111.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents) - Group,2,1952.7,1952.7,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents) - Group,2,1 870.8,1870.8,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents) - Group,2,1 867.7,1867.7,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
,3,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Revenue,3,120 708 123,120708123.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Cost of revenue,3,(87 087 926),-87087926.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Gross profit,3,33 620 197,33620197.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Operating expenses,3,(22 072 929),-22072929.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net impairment losses / reversals on financial assets,3,16 473,16473.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Other income,3,401 166,401166.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Trading profit,3,11 964 907,11964907.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Share-based payment expense,3,(352 443),-352443.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Acquisition costs and customer contracts amortisation,3,(473 592),-473592.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,3,(47 546),-47546.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit before finance charges and associate income,3,11 091 326,11091326.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net finance charges,3,(2.492 051),-2.492051,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Finance income,3,204 252,204252.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Finance charges,3,(2 696 303),-2696303.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Share of profit of associates and joint ventures,3,136 863,136863.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Current period earnings,3,136 819,136819.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,3,44,44.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit before taxation,3,8 736 138,8736138.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Taxation,3,(2 186 006),-2186006.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit for the year from continuing operations,3,6 550 132,6550132.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit after tax from discontinued operations,3,221 480,221480.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Profit for the year,3,6 771 612,6771612.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Shareholders of the Company - continuing operations,3,6 147 495,6147495.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Shareholders of the Company - discontinued operations,3,221 480,221480.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Non-controlling interests,3,402 637,402637.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
,3,6 771 612,6771612.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents) - continuing operations,3,1 808.7,1808.7,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents) - continuing operations,3,1 804.0,1804.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents) - discontinued operations,3,65.2,65.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents) - discontinued operations,3,65.0,65.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents) - Group,3,1 873.8,1873.8,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents) - Group,3,1 869.0,1869.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents) - continuing operations,3,1 869.8,1869.8,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents) - continuing operations,3,1 818.0,1818.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents) - continuing operations,3,1 813.3,1813.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents) - discontinued operations,3,94.6,94.6,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents) - discontinued operations,3,94.3,94.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents) - Group,3,1 964.8,1964.8,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents) - Group,3,1912.6,1912.6,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents) - Group,3,1 907.6,1907.6,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,1,0,for the year ended 30 June,ZAR,
,1,2025,2025.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Profit for the year,1,6 440 590,6440590.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Items that may be reclassified subsequently to profit or loss,1,(710 720),-710720.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Exchange differences arising during the year,1,(138 987),-138987.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Decrease in fair value of cash flow hedges,1,(571 733),-571733.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Fair value loss arising during the year,1,(767 758),-767758.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,1,196 026,196026.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other comprehensive income transferred to profit or loss,1,640 673,640673.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Realisation of exchange differences on disposal of subsidiaries,1,(180),-180.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Hedging (losses) gains reclassified,1,854 470,854470.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect,1,(213 618),-213618.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other comprehensive income recycled to profit or loss due to ineffective hedging relationship,1,(15 536),-15536.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Accumulated gains recycled to Income statement,1,(16 237),-16237.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect,1,701,701.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other comprehensive income after tax from discontinued operations,1,27 286,27286.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,1,249,249.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Defined benefit obligations,1,(9 963),-9963.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,1,(13 648),-13648.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,1,3 685,3685.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income for the year,1,6 372 579,6372579.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Shareholders of the Company - continuing operations,1,5 790 967,5790967.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Shareholders of the Company - discontinued operations,1,208 500,208500.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Non-controlling interest,1,373 112,373112.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
,1,6 372 579,6372579.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
,2,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Profit for the year,2,6 771 612,6771612.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Items that may be reclassified subsequently to profit or loss,2,(577 937),-577937.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Exchange differences arising during the year,2,(320 810),-320810.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Decrease in fair value of cash flow hedges,2,(257 127),-257127.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Fair value loss arising during the year,2,(369 542),-369542.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,2,112 415,112415.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other comprehensive income transferred to profit or loss,2,(60 716),-60716.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Hedging (losses) gains reclassified,2,(80 955),-80955.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect,2,20 239,20239.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other comprehensive income after tax from discontinued operations,2,1 245,1245.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,2,573,573.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Defined benefit obligations,2,(1 324),-1324.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,2,(1 695),-1695.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,2,371,371.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income for the year,2,6 133 453,6133453.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Shareholders of the Company - continuing operations,2,5 530 054,5530054.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Shareholders of the Company - discontinued operations,2,222 725,222725.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Non-controlling interest,2,380 674,380674.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
,2,6 133 453,6133453.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Cash generated by operations,1,5.8,5.8,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Finance income,1,10.1,10.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Finance charges,1,10.1,10.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Taxation paid,1,6.2,6.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Distributions to shareholders,1,13.2,13.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of investments,1,8.3,8.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Investments acquired,1,8.3,8.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Acquisition of businesses, subsidiaries and associates",1,9.2,9.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of interests in subsidiaries and associates,1,9.3,9.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of non-controlling interests,1,9.1,9.1,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings raised,1,10.4,10.4,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings repaid,1,10.4,10.4,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents - continuing operations,1,10.2,10.2,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents - discontinued operations,1,14,14.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Bank overdrafts included in short-term portion of borrowings,1,10.3,10.3,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
,2,2025,2025.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from operating activities,2,6 230 717,6230717.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash generated by operations,2,14 615 937,14615937.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Finance income,2,171 938,171938.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Finance charges,2,(2 645 296),-2645296.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Taxation paid,2,(2 487 162),-2487162.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Dividend income received,2,117 270,117270.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Distributions to shareholders,2,(3 301 770),-3301770.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net operating cash flows from discontinued operations,2,(240 200),-240200.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from of investment activities,2,(12 333 549),-12333549.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Amounts advanced to associates,2,(110 147),-110147.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of investments,2,623 399,623399.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Investments acquired,2,(616 013),-616013.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Additions to property, plant and equipment",2,(3 273 726),-3273726.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Additions to intangible assets,2,(216 889),-216889.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Proceeds on disposal of property, plant and equipment",2,344 938,344938.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of intangible assets,2,3 327,3327.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
"Acquisition of businesses, subsidiaries and associates",2,(9 008 459),-9008459.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of interests in subsidiaries and associates,2,20 052,20052.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Net investment cash flows from discontinued operations,2,(100 031),-100031.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from financing activities,2,5 462 703,5462703.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of treasury shares in settlement of share based payments,2,(442 875),-442875.0,E18,The Bidvest Group,The_Bidvest_Group_-_24&25.pdf,3,0,for the year ended 30 June,ZAR,
