row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Equity holders of the Company,2,(9 592),-9592.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Non-controlling interests,2,(1 615),-1615.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
,2,(11 207),-11207.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Basic earnings per share (cents),2,(531),-531.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Diluted earnings per share (cents),2,(531),-531.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Revenue,3,221 056,221056.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Other income,3,324,324.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Direct network and technology operating costs,3,(38 539),-38539.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Costs of handsets and other accessories,3,(12 583),-12583.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Interconnect and roaming costs,3,(12 196),-12196.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Staff costs,3,(15 099),-15099.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
"Selling, distribution and marketing expenses",3,(27 134),-27134.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Government and regulatory costs,3,8 789),8789.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment and write-down of trade receivables and contract assets,3,(1 330),-1330.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Other operating expenses,3,(15 753),-15753.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
"Depreciation of property, plant and equipment",3,(24 690),-24690.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Depreciation of right-of-use assets,3,(9 440),-9440.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Amortisation of intangible assets,3,8 138),8138.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment loss on remeasurement of non-current assets held for sale,3,(900),-900.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
mpairment loss on MTN Sudan’s non-current assets,3,(277),-277.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Finance income,3,3055,3055.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Finance costs,3,(18 954),-18954.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
et Foreign exchange losses,3,(23 170),-23170.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
et monetary gain,3,744,744.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Share of results of associates and joint ventures after tax,3,3581,3581.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
(Loss)/profit before Fax,3,11 768,11768.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Income fax expense,3,(7 751),-7751.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
(Loss)/profit after tax,3,4017,4017.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Equity holders of the Company,3,4092,4092.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Non-controlling interests,3,(75),-75.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
,3,4017,4017.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Basic earnings per share (cents),3,227,227.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Diluted earnings per share (cents),3,223,223.0,E16,MTN Group,MTN_Group_-_23&24.pdf,1,0,,ZAR,
Net investment hedges,1,7.5,7.5,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
other comprehensive income??,1,713,713.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
(Loss)/profit after tax,2,(11 207),-11207.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
that may be and/or have been reclassified to profit or loss:,2,5 447,5447.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Net investment hedges,2,(233),-233.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
effect of hyperinflation?,2,5 680,5680.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Fhat will not be reclassified to profit or loss:,2,(2 650),-2650.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
other comprehensive income??,2,(2 650),-2650.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Other comprehensive income for the year,2,2797,2797.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Equity holders of the Company,2,1319,1319.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Non-controlling interests,2,1478,1478.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income for the year,2,(8 410),-8410.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Equity holders of the Company,2,(8 273),-8273.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Non-controlling interests,2,(137),-137.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
(Loss)/profit after tax,3,4017,4017.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
that may be and/or have been reclassified to profit or loss:,3,12 979,12979.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Net investment hedges,3,(554),-554.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Gains arising during the year,3,13 533,13533.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Fhat will not be reclassified to profit or loss:,3,(2 726),-2726.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
other comprehensive income??,3,(2 689),-2689.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Remeasurement loss on defined benefit obligation*,3,(37),-37.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Other comprehensive income for the year,3,10 253,10253.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Equity holders of the Company,3,7 262,7262.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Non-controlling interests,3,2991,2991.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Total comprehensive income for the year,3,14 270,14270.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Equity holders of the Company,3,11 354,11354.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Non-controlling interests,3,2916,2916.0,E16,MTN Group,MTN_Group_-_23&24.pdf,2,0,,ZAR,
Intangible assets and goodwill,1,5.2,5.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Right-of-use assets,1,6.5,6.5,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Investment in associates and joint ventures,1,9.2,9.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money deposits,1,4.6,4.6,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Loans and other non-current receivables,1,7.3,7.3,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Capitalised contract costs,1,2.2,2.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Inventories,1,4.1,4.1,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,1,4.2,4.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract assets,1,2.2,2.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Current investments,1,74,74.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Restricted cash,1,4.3,4.3,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money deposits,1,4.6,4.6,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Cash and cash equivalents,1,4.4,4.4,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
"EQUITY
Ordinary share capital and share premium",1,8.1,8.1,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Other reserves,1,8.2,8.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Non-controlling interests,1,9.5,9.5,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Borrowings,1,6.1,6.1,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,1,6.5,6.5,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Deferred tax liabilities,1,3.2,3.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Provisions,1,6.3,6.3,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Other non-current liabilities,1,6.2,6.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Trade and other payables,1,4.5,4.5,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money payables,1,4.6,4.6,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract liabilities,1,2.2,2.2,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Provisions,1,6.3,6.3,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Taxation liabilities,1,33,33.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Borrowings,1,6.1,6.1,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,1,6.5,6.5,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Derivative liabilities,1,7.13,7.13,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Bank overdrafts,1,44,44.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Non-current assets,2,288 255,288255.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
"Property, plant and equipment",2,109 731,109731.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Intangible assets and goodwill,2,71 363,71363.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Right-of-use assets,2,59 264,59264.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Investments,2,5 187,5187.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Investment in associates and joint ventures,2,23 691,23691.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money deposits,2,790,790.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Loans and other non-current receivables,2,3929,3929.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Capitalised contract costs,2,1230,1230.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract assets,2,2613,2613.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Deferred tax assets,2,10 457,10457.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Current assets,2,142 258,142258.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Inventories,2,1213,1213.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,2,34 304,34304.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract assets,2,3 587,3587.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Taxation assets,2,1 808,1808.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Current investments,2,8 962,8962.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Restricted cash,2,2029,2029.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money deposits,2,60 054,60054.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Cash and cash equivalents,2,30 301,30301.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Non-current assets held for sale,2,447,447.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total assets,2,430 960,430960.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
"EQUITY
Ordinary share capital and share premium",2,38 490,38490.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Retained earnings,2,79 458,79458.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Other reserves,2,5 497,5497.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Attributable to equity holders of fhe Company,2,123 445,123445.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Non-controlling interests,2,15 002,15002.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total equity,2,138 447,138447.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
"LIABILITIES
Non-current liabilities",2,142 911,142911.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Borrowings,2,66 736,66736.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,2,65 806,65806.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Deferred tax liabilities,2,6 756,6756.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Provisions,2,683,683.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Other non-current liabilities,2,2930,2930.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Current liabilities,2,149 200,149200.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Trade and other payables,2,57 942,57942.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money payables,2,60 844,60844.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract liabilities,2,3 853,3853.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Provisions,2,1544,1544.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Taxation liabilities,2,1756,1756.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Borrowings,2,12 626,12626.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,2,9336,9336.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Derivative liabilities,2,59,59.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Bank overdrafts,2,1240,1240.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Liabilities directly associated with non-current assets held for sale,2,402,402.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total liabilities,2,292 513,292513.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total equity and liabilities,2,430 960,430960.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Non-current assets,3,289 988,289988.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
"Property, plant and equipment",3,117 197,117197.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Intangible assets and goodwill,3,74 813,74813.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Right-of-use assets,3,48 207,48207.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Investments,3,7 388,7388.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Investment in associates and joint ventures,3,24 445,24445.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money deposits,3,755,755.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Loans and other non-current receivables,3,3 445,3445.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Capitalised contract costs,3,1124,1124.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract assets,3,2391,2391.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Deferred tax assets,3,10 223,10223.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Current assets,3,137 836,137836.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Inventories,3,1472,1472.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Trade and other receivables,3,29 352,29352.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract assets,3,3 305,3305.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Taxation assets,3,2376,2376.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Current investments,3,3 366,3366.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Restricted cash,3,11 002,11002.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money deposits,3,49 418,49418.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Cash and cash equivalents,3,37 545,37545.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Non-current assets held for sale,3,6 890,6890.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total assets,3,434714,434714.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
"EQUITY
Ordinary share capital and share premium",3,38 490,38490.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Retained earnings,3,96 339,96339.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Other reserves,3,4 376,4376.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Attributable to equity holders of fhe Company,3,139 205,139205.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Non-controlling interests,3,10 978,10978.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total equity,3,150 183,150183.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
"LIABILITIES
Non-current liabilities",3,119 737,119737.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Borrowings,3,55 925,55925.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,3,54 378,54378.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Deferred tax liabilities,3,5 709,5709.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Provisions,3,715,715.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Other non-current liabilities,3,3 010,3010.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Current liabilities,3,156 802,156802.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Trade and other payables,3,54 678,54678.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Mobile Money payables,3,50 173,50173.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Contract liabilities,3,4 634,4634.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Provisions,3,3 002,3002.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Taxation liabilities,3,5 819,5819.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Borrowings,3,28 124,28124.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Lease liabilities,3,9 030,9030.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Derivative liabilities,3,352,352.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Bank overdrafts,3,990,990.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Liabilities directly associated with non-current assets held for sale,3,7992,7992.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total liabilities,3,284 531,284531.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Total equity and liabilities,3,434 714,434714.0,E16,MTN Group,MTN_Group_-_23&24.pdf,3,0,,ZAR,
Note,nan.1,8.1,8.1,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 1 January 2023,nan.2,38 490,38490.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.2,(1 299),-1299.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.2,1299,1299.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2023,nan.2,38 490,38490.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.2,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.2,1237,1237.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 31 December 2024,nan.2,38 490,38490.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Note,nan.2,8.1,8.1,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Balance at 1 January 2023,nan.3,93 296,93296.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
for hyperinflation,nan.3,6 352,6352.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Total comprehensive income,nan.3,4092,4092.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Profit after tax,nan.3,4092,4092.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
MTN Ghana scrip dividend,nan.3,—,0.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.3,(1 299),-1299.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Transfers to reserves,nan.3,(186),-186.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
Dividends paid,nan.3,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_23&24.pdf,4,0,,ZAR,
