row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Total non-current assets,,"49,217",49217.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"nventories
18",,"6,387",6387.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Trade and other receivables
19",,"4,516",4516.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Current tax assets,,170,170.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial assets
24",,118,118.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Current financial asset investments
15",,48,48.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Cash and cash equivalents
21",,"6,088",6088.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total current assets,,"17,327",17327.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total assets,,"66,544",66544.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Trade and other payables
20",,"(6,511)",-6511.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Short term borrowings
21
22",,"(1,740)",-1740.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Provisions for liabilities and charges
16",,(684),-684.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Current tax liabilities,,(326),-326.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial liabilities
24",,(94),-94.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total current liabilities,,"(9,355)",-9355.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Trade and other payables
20",,(189),-189.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Medium and long term borrowings
21
22",,"(15,172)",-15172.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Royalty liability
24",,(578),-578.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Retirement benefit obligations
29",,(531),-531.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Deferred tax liabilities
17",,"(5,580)",-5580.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial liabilities
24",,(648),-648.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Provisions for liabilities and charges
16",,"(2,874)",-2874.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total non-current liabilities,,"(25,572)",-25572.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total liabilities,,"(34,927)",-34927.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Net assets,,"31,617",31617.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Called-up share capital
26",,734,734.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Share premium account,,"2,558",2558.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Own shares
26",,"(6,275)",-6275.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Other reserves,,"(12,820)",-12820.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Retained earnings,,"40,860",40860.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Equity attributable to equity shareholders of the Company,,"25,057",25057.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Non-controlling interests
27",,"6,560",6560.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total equity,,"31,617",31617.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
ntangible assets,nan.1,"2,828",2828.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Property, plant and equipment",nan.1,"41,125",41125.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Environmental rehabilitation trusts
16, 24",nan.1,107,107.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
nvestments in associates and joint ventures,nan.1,"1,056",1056.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Financial asset investments,nan.1,390,390.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
nventories,nan.1,809,809.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Trade and other receivables,nan.1,440,440.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Deferred tax assets,nan.1,198,198.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial assets
24",nan.1,49,49.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Pension asset surplus and other non-current assets,nan.1,469,469.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total non-current assets,nan.1,"47,471",47471.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"nventories
18",nan.1,"6,598",6598.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Trade and other receivables
19",nan.1,"4,483",4483.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Current tax assets,nan.1,201,201.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial assets
24",nan.1,204,204.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Current financial asset investments
15",nan.1,38,38.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Cash and cash equivalents
21",nan.1,8412,8412.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total current assets,nan.1,"19,936",19936.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total assets,nan.1,"67,407",67407.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Trade and other payables
20",nan.1,"(7,380)",-7380.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Short term borrowings
21
22",nan.1,"(1,420)",-1420.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Provisions for liabilities and charges
16",nan.1,(684),-684.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Current tax liabilities,nan.1,(569),-569.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial liabilities
24",nan.1,(441),-441.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total current liabilities,nan.1,"(10,494)",-10494.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Trade and other payables
20",nan.1,(249),-249.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Medium and long term borrowings
21
22",nan.1,"(12,945)",-12945.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Royalty liability
24",nan.1,(510),-510.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Retirement benefit obligations
29",nan.1,(510),-510.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Deferred tax liabilities
17",nan.1,"(5,249)",-5249.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Derivative financial liabilities
24",nan.1,(888),-888.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Provisions for liabilities and charges
16",nan.1,"(2,609)",-2609.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total non-current liabilities,nan.1,"(22,960)",-22960.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Total liabilities,nan.1,"(33,454)",-33454.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Net assets,nan.1,"33,953",33953.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Called-up share capital
26",nan.1,734,734.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Share premium account,nan.1,"2,558",2558.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Own shares
26",nan.1,"(6,272)",-6272.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Other reserves,nan.1,"(12,070)",-12070.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Retained earnings,nan.1,"42,368",42368.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Equity attributable to equity shareholders of the Company,nan.1,"27,318",27318.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
"Non-controlling interests
27",nan.1,"6,635",6635.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,2,0,"2022
US$ million
Note
2023",USD,1000000.0
Profit before tax,,"3,595",3595.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net finance costs including financing special items and remeasurements,,587,587.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Net income from associates and joint ventures
14",,(378),-378.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Non-operating special items,,100,100.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Operating profit,,"3,904",3904.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Revenue and operating special items and remeasurements,,"2,652",2652.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Cash element of special items,,(89),-89.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Depreciation and amortisation,,"2,685",2685.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Increase in provisions and net retirement benefit obligations,,25,25.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Decrease/(increase) in inventories,,2,2.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Increase in operating receivables,,(384),-384.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
(Decrease)/increase in operating payables,,(785),-785.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Other adjustments,,(70),-70.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Cash flows from operations,,"8,115",8115.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Income tax paid,,"(2,001)",-2001.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net cash inflows from operating activities,,"6,496",6496.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Expenditure on property, plant and equipment
13",,"(5,876)",-5876.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Cash flows used in derivatives related to capital expenditure
13",,(3),-3.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Proceeds from disposal of property, plant and equipment
13",,16,16.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"nvestments in associates and joint ventures
14",,(15),-15.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Expenditure on intangible assets,,(133),-133.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"et issuance of financial asset investments
18",,(63),-63.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
nterest received and other investment income,,377,377.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
et cash outflow on acquisitions,,(10),-10.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"et cash inflow on disposals
34",,210,210.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Other investing activities,,(63),-63.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net cash used in investing activities,,"(5,560)",-5560.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
nterest paid,,(701),-701.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Cash flows used in derivatives related to financing activities
21",,(605),-605.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Dividends paid to Company shareholders,,"(1,564)",-1564.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Distributions paid to non-controlling interests
27",,(978),-978.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Proceeds from issuance of bonds,,"1,950",1950.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Proceeds from other borrowings,,"1,113",1113.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Capital of lease obligations,,(309),-309.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Repayments of bonds and borrowings,,"(1,650)",-1650.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Purchase of shares by Group companies,,(274),-274.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Other financing activities,,(205),-205.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net cash used in financing activities,,"(3,223)",-3223.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net decrease in cash and cash equivalents,,"(2,287)",-2287.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Cash and cash equivalents at start of year
21",,"8,400",8400.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Cash movements in the year,,"(2,287)",-2287.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Effects of changes in foreign exchange rates,,(39),-39.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Cash and cash equivalents at end of year
21",,"6,074",6074.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Profit before tax,nan.1,"9,480",9480.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net finance costs including financing special items and remeasurements,nan.1,327,327.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Net income from associates and joint ventures
14",nan.1,(641),-641.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Operating profit,nan.1,"9,243",9243.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Revenue and operating special items and remeasurements,nan.1,"1,681",1681.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Cash element of special items,nan.1,(12),-12.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Depreciation and amortisation,nan.1,"2,446",2446.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Share-based payment charges,nan.1,215,215.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Increase in provisions and net retirement benefit obligations,nan.1,250,250.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Decrease/(increase) in inventories,nan.1,"(1,776)",-1776.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Increase in operating receivables,nan.1,(374),-374.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
(Decrease)/increase in operating payables,nan.1,48,48.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Other adjustments,nan.1,168,168.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Cash flows from operations,nan.1,"11,889",11889.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Dividends from associates and joint ventures
14",nan.1,602,602.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Dividends from financial asset investments,nan.1,—,0.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Income tax paid,nan.1,"(2,726)",-2726.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Net cash inflows from operating activities,nan.1,"9,765",9765.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Expenditure on property, plant and equipment
13",nan.1,"(6,191)",-6191.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"Proceeds from disposal of property, plant and equipment
13",nan.1,7,7.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"nvestments in associates and joint ventures
14",nan.1,(37),-37.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
Expenditure on intangible assets,nan.1,(129),-129.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"et issuance of financial asset investments
18",nan.1,(142),-142.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
nterest received and other investment income,nan.1,181,181.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
"et cash inflow on disposals
34",nan.1,564,564.0,E03,Anglo American,Anglo_American_mining_-_22&23.pdf,3,0,"US$ million
Note
2023
2022",USD,1000000.0
