row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Bonds,Consolidated Statement.1,19,19.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Lease liabilities,Consolidated Statement.1,23,23.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
in € thousand,of,2025,2025.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Non-current assets,of,"8,510,712",8510712.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Investment property,of,"8,232,702",8232702.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Investment property in use,of,"7,947,429",7947429.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Investment property under development,of,"285,273",285273.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Goodwill,of,"76,804",76804.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Deferred tax assets,of,"69,957",69957.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"Property, plant and equipment",of,"91,108",91108.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Other long-term assets,of,"38,726",38726.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Derivative financial assets at fair value through profit or loss,of,"1,415",1415.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Current assets,of,"430,656",430656.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Trade and other receivables,of,"113,533",113533.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Cash and cash equivalents,of,"313,994",313994.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Derivative financial assets at fair value through profit or loss,of,"3,129",3129.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Assets held for sale,of,"9,567",9567.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
TOTAL ASSETS,of,"8,950,935",8950935.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
TOTAL SHAREHOLDERS' EQUITY,of,"5,006,336",5006336.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Equity attributable to equity holders,of,"5,006,336",5006336.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Share capital,of,"7,124",7124.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Share premium,of,"2,941,120",2941120.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Other reserves,of,"(9,432)",-9432.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Treasury shares,of,"(10,076)",-10076.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Accumulated profit,of,"2,077,600",2077600.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Total liabilities,of,"3,944,599",3944599.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Non-current liabilities,of,"3,443,420",3443420.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bank loans,of,"981,417",981417.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bonds,of,"1,732,272",1732272.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Deferred tax liabilities,of,"605,065",605065.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Lease liabilities,of,"88,176",88176.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Other long-term liabilities,of,"36,490",36490.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Current liabilities,of,"501,179",501179.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Trade and other payables,of,"179,289",179289.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Income tax payable,of,"17,818",17818.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bank loans,of,"16,932",16932.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bonds,of,"284,059",284059.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Lease liabilities,of,"3,081",3081.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
TOTAL EQUITY AND LIABILITIES,of,"8,950,935",8950935.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Net Asset Value per share (euro),of,7.04,7.04,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
EPRA Net Reinstatement Value per share (euro)!,of,7.68,7.68,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Non-current assets,of.1,"8,169,170",8169170.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Investment property,of.1,"7,926,595",7926595.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Investment property in use,of.1,"7,694,798",7694798.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Investment property under development,of.1,"231,797",231797.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Goodwill,of.1,"76,804",76804.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Deferred tax assets,of.1,"107,395",107395.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"Property, plant and equipment",of.1,"41,624",41624.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Other long-term assets,of.1,"11,360",11360.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Derivative financial assets at fair value through profit or loss,of.1,"5,392",5392.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Current assets,of.1,"572,942",572942.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Trade and other receivables,of.1,"115,947",115947.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Inventory property,of.1,"4,227",4227.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Cash and cash equivalents,of.1,"448,498",448498.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Derivative financial assets at fair value through profit or loss,of.1,"4,270",4270.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Assets held for sale,of.1,559,559.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
TOTAL ASSETS,of.1,"8,742,671",8742671.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
TOTAL SHAREHOLDERS' EQUITY,of.1,"4,908,482",4908482.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Equity attributable to equity holders,of.1,"4,908,482",4908482.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Share capital,of.1,"7,124",7124.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Share premium,of.1,"3,255,148",3255148.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Other reserves,of.1,"(9,662)",-9662.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Accumulated profit,of.1,"1,655,872",1655872.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Total liabilities,of.1,"3,834,189",3834189.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Non-current liabilities,of.1,"3,589,167",3589167.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bank loans,of.1,"947,417",947417.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bonds,of.1,"1,982,857",1982857.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Deferred tax liabilities,of.1,"545,241",545241.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Lease liabilities,of.1,"83,059",83059.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Other long-term liabilities,of.1,"30,593",30593.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Current liabilities,of.1,"245,022",245022.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Trade and other payables,of.1,"187,084",187084.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Income tax payable,of.1,"20,954",20954.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bank loans,of.1,"15,528",15528.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Bonds,of.1,"18,566",18566.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Lease liabilities,of.1,"2,890",2890.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
TOTAL EQUITY AND LIABILITIES,of.1,"8,742,671",8742671.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Net Asset Value per share (euro),of.1,6.89,6.89,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
EPRA Net Reinstatement Value per share (euro)!,of.1,7.38,7.38,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Number of shares for Net Asset Value/EPRA Net Reinstatement Value,of.1,"712,357,309",712357309.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,1,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Gross rental income,31 Dec 2025,"624,348",624348.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Service charge income,31 Dec 2025,"288,556",288556.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Property operating expenses,31 Dec 2025,"(304,429)",-304429.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Revenue from energy activity,31 Dec 2025,"11,262",11262.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Costs of the energy activity,31 Dec 2025,"(1,627)",-1627.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Net rental and related income,31 Dec 2025,"618,110",618110.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Administrative expenses,31 Dec 2025,"(45,042)",-45042.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Revenue from sales of inventory property,31 Dec 2025,"6,497",6497.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Cost of sales of inventory property,31 Dec 2025,"(4,439)",-4439.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
EBIT',31 Dec 2025,"575,126",575126.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Fair value adjustments of investment property,31 Dec 2025,"162,252",162252.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Foreign exchange loss,31 Dec 2025,(445),-445.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Gain on disposal of assets held for sale,31 Dec 2025,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Profit before net finance costs and other items,31 Dec 2025,"736,933",736933.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Finance income,31 Dec 2025,"6,038",6038.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Finance costs,31 Dec 2025,"(103,963)",-103963.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
"Bank charges, commissions, and fees",31 Dec 2025,"(4,127)",-4127.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Losses on extinguishment of financial instruments,31 Dec 2025,"(4,676)",-4676.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Fair value adjustments of derivatives,31 Dec 2025,"(5,273)",-5273.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Profit before tax,31 Dec 2025,"624,932",624932.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Income tax expense,31 Dec 2025,"(126,093)",-126093.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Current tax expense,31 Dec 2025,"(28,831)",-28831.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Deferred tax expense,31 Dec 2025,"(97,262)",-97262.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Profit after tax,31 Dec 2025,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Total comprehensive income for the year,31 Dec 2025,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Equity holders of the parent,31 Dec 2025,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Equity holders of the parent,31 Dec 2025,"498,839",498839.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Basic earnings per share (euro cents) attributable to equity holders,31 Dec 2025,70.31,70.31,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Diluted earnings per share (euro cents) attributable to equity holders,31 Dec 2025,70.14,70.14,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Gross rental income,31 Dec 2024,"566,069",566069.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Service charge income,31 Dec 2024,"259,563",259563.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Property operating expenses,31 Dec 2024,"(278,741)",-278741.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Revenue from energy activity,31 Dec 2024,"9,048",9048.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Costs of the energy activity,31 Dec 2024,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Net rental and related income,31 Dec 2024,"555,939",555939.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Administrative expenses,31 Dec 2024,"(35,193)",-35193.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Revenue from sales of inventory property,31 Dec 2024,"18,680",18680.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Cost of sales of inventory property,31 Dec 2024,"(13,546)",-13546.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
EBIT',31 Dec 2024,"525,880",525880.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Fair value adjustments of investment property,31 Dec 2024,"195,380",195380.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Foreign exchange loss,31 Dec 2024,(158),-158.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Gain on disposal of assets held for sale,31 Dec 2024,"25,934",25934.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Profit before net finance costs and other items,31 Dec 2024,"747,036",747036.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Finance income,31 Dec 2024,"19,907",19907.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Finance costs,31 Dec 2024,"(100,144)",-100144.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
"Bank charges, commissions, and fees",31 Dec 2024,"(4,381)",-4381.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Losses on extinguishment of financial instruments,31 Dec 2024,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Fair value adjustments of derivatives,31 Dec 2024,"(12,818)",-12818.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Profit before tax,31 Dec 2024,"649,600",649600.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Income tax expense,31 Dec 2024,"(62,035)",-62035.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Current tax expense,31 Dec 2024,"(30,563)",-30563.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Deferred tax expense,31 Dec 2024,"(31,472)",-31472.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Profit after tax,31 Dec 2024,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Total comprehensive income for the year,31 Dec 2024,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Equity holders of the parent,31 Dec 2024,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Equity holders of the parent,31 Dec 2024,"587,565",587565.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Basic weighted average number of shares,31 Dec 2024,"670,058,874",670058874.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Diluted weighted average number of shares,31 Dec 2024,"671,468,377",671468377.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Basic earnings per share (euro cents) attributable to equity holders,31 Dec 2024,87.69,87.69,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Diluted earnings per share (euro cents) attributable to equity holders,31 Dec 2024,87.50,87.5,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,2,0,,EUR,
Balance at 1 January 2024,Share capital,"6,608",6608.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Share capital,516,516.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Share capital movements,Share capital,"178,079",178079.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Earnings distribution -
capital repayment",Share capital,"(178,079)",-178079.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
"- Issue of shares, net of
transaction costs",Share capital,418,418.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
- Earnings distribution - scrip issue,Share capital,98,98.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Balance at 31 December 2024,Share capital,"7,124",7124.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
Transactions with owners,Share capital,-,0.0,E13,NEPI Rockcastle,NEPI_Rockcastle_-_24&25.pdf,3,0,NEPI Rockcastle N.V. Annual Report 2025,EUR,
