row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Revenue,2,40 709,40709.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Cost of sales,2,(21 775),-21775.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Gross profit,2,18 934,18934.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Selling and distribution expenses,2,(5 799),-5799.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Administrative expenses,2,(3 627),-3627.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Other operating income,2,696,696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Other operating expenses,2,(2 382),-2382.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Operating profit,2,7 822,7822.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Investment income,2,529,529.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Financing costs,2,(1 796),-1796.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Profit before tax,2,6555,6555.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Tax,2,(1 327),-1327.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Profit for the year,2,5 228,5228.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Currency translation gains,2,11 563,11563.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Remeasurement of retirement and other employee benefit obligations,2,20,20.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Total comprehensive income,2,16 811,16811.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Basic and diluted earnings per share (cents),2,"1 176,9",11769.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
,3,2022,2022.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Revenue,3,38 606,38606.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Cost of sales,3,(20 300),-20300.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Gross profit,3,18 306,18306.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Selling and distribution expenses,3,(5 518),-5518.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Administrative expenses,3,(3 021),-3021.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Other operating income,3,1950,1950.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Other operating expenses,3,(3 046),-3046.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Operating profit,3,8 671,8671.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Investment income,3,105,105.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Financing costs,3,(642),-642.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Profit before tax,3,8 134,8134.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Tax,3,(1 646),-1646.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Profit for the year,3,6 488,6488.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Net gains from cash flow hedging in respect of business acquisitions,3,22,22.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Currency translation gains,3,1675,1675.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Remeasurement of retirement and other employee benefit obligations,3,139,139.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Total comprehensive income,3,8 324,8324.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
Basic and diluted earnings per share (cents),3,"1 432,3",14323.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,2,0,,ZAR,
"BALANCE AT 30 JUNE 2021
1875",1,"428
12 503",42812503.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Total comprehensive income,1,"22
1675",221675.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Other comprehensive income,1,"22
1675",221675.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Transfer between reserves,1,114,114.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2022
1784",1,"454
14 292",45414292.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Total comprehensive income,1,11 563,11563.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Other comprehensive income,1,11 563,11563.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2023
1 669",1,"454
25 855",45425855.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2021
1875",2,"65
50 756",6550756.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Total comprehensive income,2,6 627,6627.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Profit for the year,2,6 488,6488.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Other comprehensive income,2,139,139.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Dividends paid,2,(1 196),-1196.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Transfer between reserves,2,(118),-118.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"Share buy back
(72)",2,(1 728),-1728.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"exercised
38",2,(38),-38.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Share-based payment expense,2,44,44.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2022
1784",2,"71
54 341",7154341.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Total comprehensive income,2,5 248,5248.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Profit for the year,2,5 228,5228.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Other comprehensive income,2,20,20.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Dividends paid,2,(1 455),-1455.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"Treasury shares purchased
(136)",2,-,0.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"exercised
21",2,(21),-21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Share-based payment expense,2,74,74.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2023
1 669",2,"124
58 134",12458134.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2021
1875",3,65 627,65627.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Total comprehensive income,3,8 324,8324.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Profit for the year,3,6 488,6488.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Other comprehensive income,3,1836,1836.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Dividends paid,3,(1 196),-1196.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"Share buy back
(72)",3,(1 800),-1800.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"Treasury shares purchased
(57)",3,(57),-57.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Share-based payment expense,3,44,44.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2022
1784",3,70 942,70942.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Total comprehensive income,3,16 811,16811.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Profit for the year,3,5 228,5228.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Other comprehensive income,3,11 583,11583.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Dividends paid,3,(1 455),-1455.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"Treasury shares purchased
(136)",3,(136),-136.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Share-based payment expense,3,74,74.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
"BALANCE AT 30 JUNE 2023
1 669",3,86 236,86236.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,3,1,,ZAR,
Cash generated from operating activities,1,5520,5520.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
"Capital expenditure — property, plant and equipment",1,(2 230),-2230.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
"Proceeds received from disposal of property, plant and equipment",1,5,5.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Capital expenditure — intangible assets,1,(951),-951.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of intangible assets,1,4,4.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of Japanese Business,1,279,279.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of other non-current assets,1,17,17.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Disposal of Oncology portfolio in USA,1,38,38.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
business transactions,1,(626),-626.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Insurance compensation of assets,1,43,43.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Cash utilised in investing activities,1,(3 421),-3421.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds from borrowings,1,7 939,7939.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Repayment of borrowings,1,(6 585),-6585.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Repayment of lease liabilities,1,(183),-183.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Dividends paid,1,(1 455),-1455.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Purchase of treasury shares,1,(136),-136.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
,2,7371,7371.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
,2,(411),-411.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
,2,105,105.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
,2,(1691),-1691.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Cash generated from operating activities,2,5374,5374.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
"Capital expenditure — property, plant and equipment",2,(1 963),-1963.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
"Proceeds received from disposal of property, plant and equipment",2,30,30.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Capital expenditure — intangible assets,2,(734),-734.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of intangible assets,2,325,325.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of Japanese Business,2,288,288.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of European Thrombosis assets,2,146,146.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of other non-current assets,2,45,45.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds received from disposal of assets classified as held-for-sale,2,1800,1800.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
business transactions,2,(1 827),-1827.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Acquisition of subsidiary,2,(361),-361.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Insurance compensation of assets,2,90,90.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Cash utilised in investing activities,2,(2 161),-2161.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Proceeds from borrowings,2,14 208,14208.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Repayment of borrowings,2,(15 661),-15661.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Repayment of lease liabilities,2,(170),-170.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Dividends paid,2,(1 196),-1196.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Purchase of treasury shares,2,(57),-57.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
Share buy back,2,(1 800),-1800.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_22&23.pdf,4,0,CASH FLOWS FROM OPERATING ACTIVITIES,ZAR,
