row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cash movement in other investing activities,nan.1,(50,50.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash generated from investing activities,nan.1,11 783,11783.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Payments for the repurchase of own shares,nan.1,(3 458,3458.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from long and short-term loans raised,nan.1,214,214.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of long and short-term loans,nan.1,74,74.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investments in existing subsidiaries,nan.1,(8 489),-8489.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Proceeds from sale of subsidiary shares,nan.1,3 564,3564.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Repayments of capitalised lease liabilities,nan.1,(59),-59.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Acquisition of group shares for equity-settled share-based compensation plans,nan.1,23,23.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Additional investment from non-controlling shareholders,nan.1,49,49.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Dividends paid by the holding company,nan.1,(262),-262.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash movements in other financing activities,nan.1,(14),-14.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net cash utilised in financing activities,nan.1,(8 506),-8506.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Net movement in cash and cash equivalents,nan.1,5 182,5182.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Foreign exchange translation adjustments on cash and cash equivalents,nan.1,(89),-89.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents at the beginning of the year,nan.1,2 228,2228.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents classified as held for sale,nan.1,(48),-48.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
Cash and cash equivalents at the end of the year,nan.1,7 273,7273.0,E15,Naspers,Naspers_-_25&26.pdf,2,2,,ZAR,
