row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,1,"3,245",3245.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
,2,(46),-46.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
,2,(46),-46.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
,2,(10),-10.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
"Other comprehensive income (loss) for the year, net of tax",2,(20),-20.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
Non-controlling interests,2,"13
45",1345.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,2,0,"US dollar millions
2025
2024
2023",USD,
,1,"8,515",8515.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,187,187.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,106,106.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,726,726.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,12,12.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,200,200.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,175,175.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,249,249.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,60,60.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,106,106.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,44,44.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"10,431",10431.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,133,133.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"1,076",1076.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,426,426.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,62,62.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,23,23.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"2,905",2905.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,22,22.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"4,647",4647.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Total assets,1,"15,078",15078.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
"Share capital and premium
24",1,554,554.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Accumulated profit (loss) and other reserves,1,"7,537",7537.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"8,091",8091.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"1,825",1825.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"9,916",9916.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"2,025",2025.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,195,195.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,687,687.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,61,61.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,14,14.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,600,600.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"3,542",3542.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,19,19.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,59,59.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"1,001",1001.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,131,131.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,23,23.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,377,377.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,10,10.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"1,620",1620.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Total liabilities,1,"5,162",5162.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Total equity and liabilities,1,"15,078",15078.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"8,512
4,419",85124419.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"123
142",123142.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"107
98",10798.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"530
599",530599.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,54,54.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"203
358",203358.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,158,158.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"213
212",213212.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"30
42",3042.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"49
35",4935.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"85
132",85132.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,34,34.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"10,096
6,083",100966083.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"260
148",260148.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"1,055
829",1055829.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"356
193",356193.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,18,18.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"20
34",2034.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"1,425
964",1425964.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"3,134
2,174",31342174.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Total assets,2,"13,230
8,257",132308257.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
"Share capital and premium
24",2,"526
420",526420.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Accumulated profit (loss) and other reserves,2,"6,103
3,291",61033291.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"1,884
29",188429.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"8,513
3,740",85133740.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"1,901
2,032",19012032.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"65
98",6598.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"636
656",636656.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"57
64",5764.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"6
5",65.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"502
395",502395.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"3,187
3,230",31873230.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"207
83",20783.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"76
73",7673.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"957
772",957772.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"109
80",10980.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"28
9",289.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"277
146",277146.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,—,0.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,2,"1,530
1,287",15301287.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Total liabilities,2,"4,717
4,917",47174917.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
Total equity and liabilities,2,"13,230
8,257",132308257.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,3,0,Non-current assets,USD,
,1,"5,409",5409.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,122,122.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,11,11.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(758),-758.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,"4,784",4784.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,"(1,449)",-1449.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(158),-158.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,14,14.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,70,70.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,19,19.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,161,161.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,77,77.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(3),-3.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,92,92.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,"(1,180)",-1180.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,285,285.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(245,245.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(92,92.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(164,164.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(17,17.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,"(1,871",1871.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,"(2,104",2104.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,"1,500",1500.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,(15,15.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
,1,"1,397",1397.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
"Cash and cash equivalents at end of year (net of bank overdraft)
23",1,"2,882",2882.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,4,0,Cash flows from operating activities,USD,
"2,636
=",1,"2,636
538
3,174",26365383174.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,5,0,"82
1,996
2,078
1,884
3,962
=
=
(1,316)
(1,492)
526
8,811
80
19
6,629
1,884
8,513",USD,
"(3)
25
49",1,"71
71",7171.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,5,0,"82
1,996
2,078
1,884
3,962
=
=
(1,316)
(1,492)
526
8,811
80
19
6,629
1,884
8,513",USD,
"(28)
28
—",1,—,0.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,5,0,"82
1,996
2,078
1,884
3,962
=
=
(1,316)
(1,492)
526
8,811
80
19
6,629
1,884
8,513",USD,
40,1,"40
40",4040.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,5,0,"82
1,996
2,078
1,884
3,962
=
=
(1,316)
(1,492)
526
8,811
80
19
6,629
1,884
8,513",USD,
"1
—",1,"1
1",11.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,5,0,"82
1,996
2,078
1,884
3,962
=
=
(1,316)
(1,492)
526
8,811
80
19
6,629
1,884
8,513",USD,
"(1,443)
554
8,811
92
76
2",1,"8,091
1,825
9,916",809118259916.0,E04,AngloGold Ashanti,AngloGold_Ashanti_-_23-25.pdf,5,0,"82
1,996
2,078
1,884
3,962
=
=
(1,316)
(1,492)
526
8,811
80
19
6,629
1,884
8,513",USD,
