row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Right-of-use assets,3,563,563.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Goodwill,3,5 696,5696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Deferred tax assets,3,1 794,1794.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Contingent environmental indemnification assets,3,298,298.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Other non-current receivables,3,654,654.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total non-current assets,3,94977,94977.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Inventories,3,18 002,18002.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Receivables and other current assets,3,12 664,12664.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Current tax assets,3,1 083,1083.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Cash and cash equivalents,3,12 337,12337.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total current assets,3,44 086,44086.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total assets,3,139 063,139063.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Retained income,3,60 763,60763.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Non-distributable reserves,3,22 292,22292.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Share capital (net of treasury shares),3,1653,1653.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Share-based compensation reserve,3,153,153.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total shareholders’ equity,3,84 861,84861.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Borrowings,3,25 141,25141.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Other non-current,3,2041,2041.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Unfavourable and onerous contracts,3,137,137.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Deferred tax liabilities,3,1 582,1582.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Contingent environmental indemnification liabilities,3,298,298.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Retirement and other employee benefit obligations,3,701,701.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total non-current liabilities,3,29 900,29900.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Borrowings,3,1 314,1314.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Trade and other payables,3,10 347,10347.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Other current liabilities',3,1739,1739.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Current tax liabilities,3,791,791.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Unfavourable and onerous contracts,3,111,111.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total current liabilities,3,24 302,24302.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total liabilities,3,54 202,54202.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Total equity and liabilities,3,139 063,139063.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,1,0,at 30 June,ZAR,
Revenue,1,19,19.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Cost of sales,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Selling and distribution expenses,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Administrative expenses,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating income,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating expenses,1,21,21.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Operating profit,1,20,20.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Investment income,1,23,23.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Financing costs,1,24,24.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Tax,1,25,25.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Currency translation gains/(losses),1,29,29.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Basic and diluted (loss)/earnings per share (cents),1,27,27.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
,2,2025,2025.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Revenue,2,43 363,43363.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Cost of sales,2,(24 234),-24234.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Gross profit,2,19 129,19129.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Selling and distribution expenses,2,(7 039),-7039.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Administrative expenses,2,(3 953),-3953.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating income,2,1 285,1285.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating expenses,2,(7 985),-7985.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Operating profit,2,1 437,1437.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Investment income,2,358,358.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Financing costs,2,(4.918),-4.918,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit before tax,2,(123),-123.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Tax,2,(960),-960.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit for the year,2,(4.083),-4.083,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Currency translation gains/(losses),2,2696,2696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Remeasurement of retirement and other employee benefit obligations,2,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income,2,1 626,1626.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Basic and diluted (loss)/earnings per share (cents),2,"(243,9)",-2439.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
,3,2024,2024.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Revenue,3,44 706,44706.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Cost of sales,3,(25 252),-25252.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Gross profit,3,19 454,19454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Selling and distribution expenses,3,(6 481),-6481.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Administrative expenses,3,(3 657),-3657.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating income,3,1 543,1543.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Other operating expenses,3,(3 861),-3861.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Operating profit,3,6 998,6998.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Investment income,3,1059,1059.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Financing costs,3,(2 343),-2343.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit before tax,3,5714,5714.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Tax,3,(1 310),-1310.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
(Loss)/profit for the year,3,4 404,4404.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Currency translation gains/(losses),3,(4 274),-4274.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Remeasurement of retirement and other employee benefit obligations,3,7,7.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income,3,137,137.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
Basic and diluted (loss)/earnings per share (cents),3,"991,4",9914.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,2,0,for the year ended 30 June,ZAR,
BALANCE AT 30 JUNE 2023,Share capital,1 669,1669.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,Share capital,(56),-56.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,Share capital,1653,1653.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,Share capital,(68),-68.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
exercised,Share capital,69,69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,Share capital,1654,1654.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.1,454,454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.1,454,454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.1,454,454.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,Foreign,25 855,25855.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,Foreign,(4 274),-4274.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive loss,Foreign,(4 274),-4274.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Transfer between reserves,Foreign,257,257.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,Foreign,21 838,21838.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,Foreign,2696,2696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive income,Foreign,2696,2696.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,Foreign,24 534,24534.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.2,124,124.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
exercised,nan.2,(40),-40.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.2,69,69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.2,153,153.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
exercised,nan.2,(69),-69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.2,75,75.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.2,159,159.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.3,58 134,58134.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.3,4411,4411.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Profit for the year,nan.3,4.404,4.404,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive loss,nan.3,7,7.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.3,(1 525),-1525.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Transfer between reserves,nan.3,(257),-257.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.3,60 763,60763.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.3,(4 070),-4070.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Loss for the year,nan.3,(1 083),-1083.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive income,nan.3,13,13.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.3,(1 601),-1601.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,nan.3,-,0.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.3,58 092,58092.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2023,nan.4,86 236,86236.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.4,137,137.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Profit for the year,nan.4,4 404,4404.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive loss,nan.4,(4 267),-4267.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.4,(1 525),-1525.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,nan.4,(56),-56.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.4,69,69.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2024,nan.4,84 861,84861.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Total comprehensive income,nan.4,1626,1626.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Loss for the year,nan.4,(1 083),-1083.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Other comprehensive income,nan.4,2709,2709.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Dividends paid,nan.4,(1 601),-1601.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Treasury shares purchased,nan.4,(68),-68.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
Share-based payment expense,nan.4,75,75.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
BALANCE AT 30 JUNE 2025,nan.4,84 893,84893.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,3,0,Non-distributable reserves,ZAR,
,1,2025,2025.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operations,1,8 461,8461.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Financing costs paid,1,(1.903),-1.903,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Investment income received',1,358,358.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Tax paid,1,(1 757),-1757.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
Cash generated from operating activities,1,5 159,5159.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
"Capital expenditure — property, plant and equipment",1,(2 576),-2576.0,E19,Aspen Pharmacare,Aspen_Pharmacare_-_24&25.pdf,4,0,for the year ended 30 June,ZAR,
