row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Net foreign exchange (gains)/losses,2,(46),-46.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Closed sites rehabilitation provisioning,2,503,503.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Share based and deferred remuneration costs,2,742,742.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Other,2,297,297.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Total,2,"1,496",1496.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
US$ million,3,2022,2022.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Income before income taxes,3,"22,879",22879.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Depreciation and amortisation,3,"6,987",6987.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Share of income from associates and joint ventures,3,"(2,300)",-2300.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Deferred income and other non-current provisions,3,65,65.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Gain on acquisitions and disposals of non-current assets,3,"(1,287)",-1287.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Unrealised mark-to-market movements on other investments,3,106,106.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Impairments,3,"3,337",3337.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Other non-cash items — net!,3,"1,792",1792.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Interest expense — net,3,"1,336",1336.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
"Cash generated by operating activities before working capital changes, interest and tax",3,"32,915",32915.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Decrease/(increase) in accounts,3,"(4,942)",-4942.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Decrease/(increase) in inventories,3,"(5,035)",-5035.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Decrease in accounts payable?,3,"(3,292)",-3292.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Total working capital changes,3,"(13,269)",-13269.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Income taxes paid,3,"(4,881)",-4881.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Interest received,3,234,234.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Interest paid,3,"(1,340)",-1340.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash generated by operating activities,3,"13,659",13659.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Increase in long-term advances and loans,3,(200),-200.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash (used)/received in acquisition of subsidiaries,3,321,321.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash received from disposal of subsidiaries,3,455,455.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Purchase of investments,3,(476),-476.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Proceeds from sale of investments,3,604,604.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
"Purchase of property, plant and equipment",3,"(4,177)",-4177.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
"Proceeds from sale of property, plant and equipment",3,63,63.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Dividends received from associates and joint ventures,3,"1,691",1691.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
Net cash used by investing activities,3,"(1,719)",-1719.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
US$ million,3,2022,2022.0,E02,Glencore,Glencore_mining_-_22&23.pdf,3,0,For the year ended 31 December 2023,USD,
