row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Cash flow hedges reclassified to the statement of income,2,(148),-148.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Share of other comprehensive income/(loss) from associates and joint ventures,2,52,52.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
in subsequent periods,2,270,270.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Other comprehensive income,2,923,923.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Total comprehensive income/(loss),2,"1,043",1043.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Non-controlling interests,2,(212),-212.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
US$ million,3,2024,2024.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Income/(loss) for the year,3,"(2,694)",-2694.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Tax charge on defined benefit plan remeasurements,3,(25),-25.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Tax charge on performance based share plan,3,(20),-20.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
comprehensive income,3,(67),-67.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
"Loss due to changes in credit risk on financial liabilities accounted for at fair value
through profit or loss",3,(5),-5.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Net items not to be reclassified to the statement of income in subsequent periods,3,(44),-44.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Exchange gain/(loss) on translation of foreign operations,3,(179),-179.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Items recycled to the statement of income!,3,345,345.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Gain/(loss) on cash flow hedges,3,(86),-86.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Cash flow hedges reclassified to the statement of income,3,84,84.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Share of other comprehensive income/(loss) from associates and joint ventures,3,(99),-99.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
in subsequent periods,3,65,65.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Other comprehensive income,3,21,21.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Total comprehensive income/(loss),3,"(2,673)",-2673.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Non-controlling interests,3,"(1,069)",-1069.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Equity holders of the Parent,3,"(1,604)",-1604.0,E02,Glencore,Glencore_mining_-_24&25.pdf,2,0,For the year ended 31 December 2025,USD,
Intangible assets,1,10,10.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Investments in associates and joint ventures,1,1,1.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other investments,1,1,1.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Advances and loans,1,12,12.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial assets,1,28,28.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Inventories,1,13,13.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Inventories,1,13,13.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Accounts receivable,1,14,14.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial assets,1,28,28.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Cash and cash equivalents,1,15,15.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Assets held for sale,1,16,16.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Share capital,1,17,17.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Stated capital,1,17,17.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Non-controlling interests,1,33,33.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Borrowings,1,21,21.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred income,1,22,22.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Provisions,1,23,23.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Post-retirement and other employee benefits,1,24,24.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial liabilities,1,28,28.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Borrowings,1,21,21.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Accounts payable,1,25,25.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred income,1,22,22.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Provisions,1,23,23.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial liabilities,1,28,28.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
US$ million,2,2025,2025.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
"Property, plant and equipment",2,"49,304",49304.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Intangible assets,2,"5,770",5770.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Investments in associates and joint ventures,2,"10,023",10023.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Advances and loans,2,"3,321",3321.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial assets,2,402,402.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Inventories,2,"1,073",1073.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred tax assets,2,"1,541",1541.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,2,"75,169",75169.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Inventories,2,"32,882",32882.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Accounts receivable,2,"23,826",23826.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial assets,2,"4,274",4274.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Income tax receivable,2,"2,733",2733.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Prepaid expenses,2,370,370.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Cash and cash equivalents,2,"2,945",2945.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,2,"67,030",67030.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,2,"67,030",67030.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Total assets,2,"142,199",142199.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Stated capital,2,"23,353",23353.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Reserves and retained earnings,2,"15,507",15507.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,2,"38,860",38860.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Non-controlling interests,2,"(5,254)",-5254.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Total equity,2,"33,606",33606.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Borrowings,2,"26,992",26992.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Provisions,2,"10,262",10262.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Post-retirement and other employee benefits,2,838,838.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial liabilities,2,"1,220",1220.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred tax liabilities,2,"4,820",4820.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,2,"45,503",45503.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Borrowings,2,"14,494",14494.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Accounts payable,2,"35,614",35614.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred income,2,"2,434",2434.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Provisions,2,"1,196",1196.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Income tax payable,2,"2,135",2135.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,2,"63,090",63090.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Total equity and liabilities,2,"142,199",142199.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
US$ million,3,2024,2024.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
"Property, plant and equipment",3,"50,206",50206.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Intangible assets,3,"5,928",5928.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Investments in associates and joint ventures,3,"9,504",9504.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other investments,3,468,468.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Advances and loans,3,"3,118",3118.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial assets,3,197,197.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Inventories,3,517,517.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred tax assets,3,"1,208",1208.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,3,"70,946",70946.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Inventories,3,"29,580",29580.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Accounts receivable,3,"17,78)",1778.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial assets,3,"4,389",4389.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Income tax receivable,3,"1,495",1495.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Prepaid expenses,3,288,288.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Cash and cash equivalents,3,"2,389",2389.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,3,"55,922",55922.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Assets held for sale,3,"3,592",3592.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,3,"59,514",59514.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Total assets,3,"130,460",130460.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Share capital,3,136,136.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Reserves and retained earnings,3,"40,533",40533.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,3,"40,669",40669.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Non-controlling interests,3,"(5,009)",-5009.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Total equity,3,"35,660",35660.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Borrowings,3,"25,264",25264.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred income,3,1109,1109.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Provisions,3,"10,714",10714.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Post-retirement and other employee benefits,3,764,764.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial liabilities,3,"2,033",2033.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred tax liabilities,3,"5,207",5207.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,3,"45,091",45091.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Borrowings,3,"12,843",12843.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Accounts payable,3,"28,968",28968.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Deferred income,3,"1,786",1786.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Provisions,3,"1,526",1526.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Other financial liabilities,3,"2,835",2835.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Income tax payable,3,"1,951",1951.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
,3,"49,709",49709.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Total equity and liabilities,3,"130,460",130460.0,E02,Glencore,Glencore_mining_-_24&25.pdf,3,0,As at 31 December 2025,USD,
Investment in long-term advances and loans,1,12,12.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used in acquisition of subsidiaries,1,26,26.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used in disposal of subsidiaries,1,26,26.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Share based and deferred remuneration costs,1,20,20.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
US$ million,2,2025,2025.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Income/(loss) before income taxes,2,321,321.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Depreciation and amortisation,2,"6,772",6772.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Share of income from associates and joint ventures,2,"(1,267)",-1267.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Streaming revenue and other non-current provisions,2,(89),-89.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
(Gain)/loss on disposals of non-current assets,2,(223),-223.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Unrealised mark-to-market movements on other investments,2,(61),-61.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Impairments,2,"1,189",1189.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Other non-cash items — net!,2,"1,220",1220.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Interest expense — net,2,"2,729",2729.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
"Cash generated by operating activities before working capital changes, interest and tax",2,"10,591",10591.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
(Increase) in accounts receivable?,2,"(7,146)",-7146.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
(Increase)/decrease in inventories,2,"(3,529)",-3529.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Increase/(decrease) in accounts payable?,2,"9,672",9672.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Total working capital changes,2,"(1,003)",-1003.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Income taxes paid,2,"(1,948)",-1948.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Interest received,2,480,480.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Interest paid,2,"(2,478)",-2478.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash generated by operating activities,2,"5,642",5642.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used in acquisition of subsidiaries,2,(20),-20.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used in disposal of subsidiaries,2,(57),-57.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Purchase of investments,2,(397),-397.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Proceeds from sale of investments,2,"1,488",1488.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
"Purchase of property, plant and equipment",2,"(5,932)",-5932.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
"Proceeds from sale of property, plant and equipment",2,76,76.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Dividends received from associates and joint ventures,2,677,677.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net cash used by investing activities,2,"(4,165)",-4165.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
US$ million,2,2025,2025.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
Net foreign exchange losses,2,91,91.0,E02,Glencore,Glencore_mining_-_24&25.pdf,4,0,For the year ended 31 December 2025,USD,
