row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"15,813",1,"7,393",7393.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"13,621",1,"7,213",7213.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
393,1,334,334.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"14,014",1,"7,947",7947.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"5,872",1,"2,683",2683.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
"5,844",1,"2,678",2678.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,1,0,,ZAR,
,1,2024,2024.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"117,980",1,"112,533",112533.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"80,265",1,"76,262",76262.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"28,602",1,"25,954",25954.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"4,844",1,"5,328",5328.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"1,394",1,"1,187",1187.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"1,242",1,"2,300",2300.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
397,1,397,397.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
362,1,"1,028",1028.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
68,1,77,77.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"52,690",1,"58,410",58410.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"28,087",1,"24,759",24759.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"16,602",1,"25,423",25423.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"4,095",1,"3,698",3698.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"3,031",1,"2,946",2946.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
495,1,"1,643",1643.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
380,1,341,341.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"170,670",1,"170,943",170943.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
26,1,26,26.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"22,235",1,"22,407",22407.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"70,923",1,"72,120",72120.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"4,871",1,"6,782",6782.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
491,1,404,404.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
397,1,374,374.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"98,943",1,"102,113",102113.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"26,853",1,"23,729",23729.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"23,622",1,"20,645",20645.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"2,589",1,"2,538",2538.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
384,1,535,535.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
,1,11,11.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"44,874",1,"45,101",45101.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"21,923",1,"23,438",23438.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"16,505",1,"13,951",13951.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"4,046",1,"6,003",6003.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
848,1,164,164.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
807,1,107,107.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
272,1,336,336.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
234,1,635,635.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
239,1,467,467.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
"170,670",1,"170,943",170943.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,2,1,,ZAR,
Cash generated from operations,1,31,31.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Taxation paid,1,32,32.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
"Purchase of property, plant and equipment (includes interest capitalised)",1,33,33.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments in joint ventures,1,15,15.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Gross repayments of borrowings,1,34,34.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Repayment of lease obligation,1,34,34.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Deferred consideration payments,1,34,34.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net proceeds/(repayment) of borrowings,1,34,34.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Gross proceeds from borrowings,1,34,34.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash and cash equivalents at beginning of year,1,19,19.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash and cash equivalents at end of year,1,19,19.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash receipts from customers,2,"118,102",118102.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds from insurance claim related to business interruption,2,"2,338",2338.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash paid to suppliers and employees,2,"(88,298)",-88298.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash generated from operations,2,"32,142",32142.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Taxation paid,2,"(2,182)",-2182.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Interest paid (net of interest capitalised of R335 million (2024: R392 million)),2,"(1,107)",-1107.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net cash generated from operating activities,2,"28,853",28853.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
"Purchase of property, plant and equipment (includes interest capitalised)",2,"(17,319)",-17319.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments at FVTOCI,2,(151),-151.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments at fair value through profit or loss (FVTPL),2,(20),-20.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments in associates,2,(1),-1.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Deferred consideration receipts,2,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Dividends received,2,19,19.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds from sale of plant and equipment,2,30,30.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds from insurance claim related to property damage,2,172,172.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds on sale of investments,2,428,428.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Interest received,2,630,630.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net cash used in investing activities,2,"(16,212)",-16212.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Gross repayments of borrowings,2,"(25,589)",-25589.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Dividends paid,2,"(16,933)",-16933.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash distributions to non-controlling interests,2,(370),-370.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Purchase of treasury shares for employee share schemes,2,(367),-367.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Repayment of lease obligation,2,(277),-277.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net proceeds/(repayment) of borrowings,2,"4,042",4042.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Gross proceeds from borrowings,2,"19,589",19589.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net cash used in financing activities,2,"(19,905)",-19905.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net (decrease)/increase in cash and cash equivalents,2,"(7,264)",-7264.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash and cash equivalents at beginning of year,2,"25,423",25423.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Foreign exchange differences on cash and cash equivalents,2,"(1,557)",-1557.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash and cash equivalents at end of year,2,"16,602",16602.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
,3,2024,2024.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash receipts from customers,3,"109,386",109386.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds from insurance claim related to business interruption,3,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash paid to suppliers and employees,3,"(78,913",78913.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash generated from operations,3,"30,473",30473.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Taxation paid,3,"(2,620",2620.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Interest paid (net of interest capitalised of R335 million (2024: R392 million)),3,"(1,021",1021.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net cash generated from operating activities,3,"26,832",26832.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
"Purchase of property, plant and equipment (includes interest capitalised)",3,"(18,972",18972.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments at FVTOCI,3,(63,63.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments at fair value through profit or loss (FVTPL),3,(29,29.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments in associates,3,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Deferred consideration receipts,3,336,336.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Additions to investments in joint ventures,3,(5,5.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Dividends received,3,21,21.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds from sale of plant and equipment,3,48,48.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds from insurance claim related to property damage,3,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Proceeds on sale of investments,3,76,76.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Interest received,3,982,982.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net cash used in investing activities,3,"(17,606",17606.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Gross repayments of borrowings,3,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Dividends paid,3,"(5,058",5058.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash distributions to non-controlling interests,3,(383,383.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Purchase of treasury shares for employee share schemes,3,(391,391.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Repayment of lease obligation,3,(126,126.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Deferred consideration payments,3,"(1,254)",-1254.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net proceeds/(repayment) of borrowings,3,"(7,114",7114.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Gross proceeds from borrowings,3,"6,000",6000.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net cash used in financing activities,3,"(8,326)",-8326.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Net (decrease)/increase in cash and cash equivalents,3,900,900.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash and cash equivalents at beginning of year,3,"24,353",24353.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Foreign exchange differences on cash and cash equivalents,3,170,170.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Cash and cash equivalents at end of year,3,"25,423",25423.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,3,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 1 January 2024,nan.1,26,26.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 1 January 2024,nan.2,"22,744",22744.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
schemes,nan.2,(391),-391.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Shares vested in terms of share schemes,nan.2,54,54.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 1 January 2024,nan.3,"70,461",70461.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Profit for the year,nan.3,"7,059",7059.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
for the year,nan.3,"7,059",7059.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Dividends paid,nan.3,"(5,
5,058",55058.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
investments,nan.3,(651),-651.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Shares vested in terms of share schemes,nan.3,(29),-29.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Deferred taxation charged to equity,nan.3,(1),-1.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Equity-settled share-based compensation,nan.3,339,339.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 1 January 2024,nan.4,"6,474",6474.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Other comprehensive income for the year,nan.4,308,308.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
for the year,nan.4,308,308.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Shares vested in terms of share schemes,nan.4,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Deferred taxation charged to equity,nan.4,—,0.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 1 January 2024,Remeasure-,93,93.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Other comprehensive income for the year,Remeasure-,(154),-154.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
for the year,Remeasure-,(154),-154.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
investments,Remeasure-,651,651.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 1 January 2024,nan.5,423,423.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Profit for the year,nan.5,334,334.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
for the year,nan.5,334,334.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
interests,nan.5,(383),-383.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Balance at 1 January 2024,nan.6,"100,035",100035.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Profit for the year,nan.6,"7,393",7393.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Other comprehensive income for the year,nan.6,154,154.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
for the year,nan.6,"7,947",7947.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
Dividends paid,nan.6,"(5,
5,058",55058.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
interests,nan.6,383,383.0,E06,Valterra Platinum,Valterra_Platinum_mining_-_24&25.pdf,4,0,THE YEAR ENDED 31 DECEMBER 2025,ZAR,
