row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,1,"2,354",2354.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Loss for the financial year,2,"(2,788)",-2788.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Remeasurement of net retirement benefit obligation,2,(46),-46.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Net gain/(loss) (including associates and joint ventures),2,(469),-469.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
et revaluation (loss)/gain (including associates and joint ventures),2,134,134.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Other comprehensive income/(loss) for the financial year (net of tax),2,(398),-398.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Total comprehensive income/(loss) for the financial year (net of tax),2,"(3,186)",-3186.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Non-controlling interests,2,185,185.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Equity shareholders of the Company,2,"(3,571)",-3571.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Continuing operations,2,"(3,486)",-3486.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
Discontinued operations,2,115,115.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
,2,"(3,371)",-3371.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,2,0,"2024
US$ million
2025",USD,1000000.0
ntangible assets,,504,504.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Property, plant and equipment",,"34,253",34253.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
nvestments in associates and joint ventures,,565,565.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Financial asset investments,,229),229.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
nventories,,806,806.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other receivables
20",,309,309.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Deferred tax assets,,291,291.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Derivative financial assets
25",,457,457.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Pension asset surplus and other non-current assets,,352,352.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total non-current assets,,"37,883",37883.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"nventories
19",,"3,013",3013.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other receivables
20",,"3,748",3748.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Current tax assets,,169,169.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Cash and cash equivalents
22",,"6,436",6436.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total current assets,,"13,521",13521.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Assets classified as held for sale
55",,"4,590",4590.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total assets,,"55,994",55994.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other payables
21",,"(4,879)",-4879.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Short term borrowings
22
23",,"(1,075)",-1075.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Provisions for liabilities and charges
17",,(446),-446.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Current tax liabilities,,(176),-176.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Derivative financial liabilities
25",,(264),-264.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total current liabilities,,"(6,840)",-6840.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other payables
21",,(77),-77.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"edium and long term borrowings
22
23",,"(14,406)",-14406.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Royalty liability
25",,(576),-576.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Retirement benefit obligations
30",,(560),-560.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Deferred tax liabilities
18",,"(4,844)",-4844.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Derivative financial liabilities
25",,(311),-311.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Provisions for liabilities and charges
17",,"(2,850)",-2850.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total non-current liabilities,,"(23,624)",-23624.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Liabilities directly associated with assets classified as held for sale
35",,"(1,413)",-1413.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total liabilities,,"(31,877)",-31877.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Net assets,,"24,117",24117.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Called-up share capital
27",,734,734.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Share premium account,,"2,558",2558.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Own shares
27",,"(6,031)",-6031.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Other reserves,,"(7,498)",-7498.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Retained earnings,,"28,212",28212.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Equity attributable to equity shareholders of the Company,,"17,975",17975.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Non-controlling interests
28",,"6,142",6142.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total equity,,"24,117",24117.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
ntangible assets,nan.1,940,940.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Property, plant and equipment",nan.1,"40,844",40844.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Environmental rehabilitation trusts
17, 25",nan.1,151,151.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
nvestments in associates and joint ventures,nan.1,587,587.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Financial asset investments,nan.1,292,292.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
nventories,nan.1,"1,192",1192.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other receivables
20",nan.1,432,432.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Deferred tax assets,nan.1,294,294.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Derivative financial assets
25",nan.1,116,116.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total non-current assets,nan.1,"45,206",45206.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"nventories
19",nan.1,"5,247",5247.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other receivables
20",nan.1,"3,228",3228.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Current tax assets,nan.1,266,266.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Derivative financial assets
25",nan.1,186,186.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Financial asset investments
16",nan.1,36,36.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Cash and cash equivalents
22",nan.1,"8,167",8167.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total current assets,nan.1,"17,130",17130.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Assets classified as held for sale
55",nan.1,"2,530",2530.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total assets,nan.1,"64,866",64866.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other payables
21",nan.1,"(6,092)",-6092.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Short term borrowings
22
23",nan.1,"(2,019)",-2019.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Provisions for liabilities and charges
17",nan.1,(740),-740.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Current tax liabilities,nan.1,(191),-191.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Derivative financial liabilities
25",nan.1,(191),-191.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total current liabilities,nan.1,"(9,233)",-9233.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Trade and other payables
21",nan.1,(190),-190.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"edium and long term borrowings
22
23",nan.1,"(16,191)",-16191.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Royalty liability
25",nan.1,(478),-478.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Retirement benefit obligations
30",nan.1,(503),-503.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Deferred tax liabilities
18",nan.1,"(6,061)",-6061.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Derivative financial liabilities
25",nan.1,(740),-740.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Provisions for liabilities and charges
17",nan.1,"(2,574)",-2574.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total non-current liabilities,nan.1,"(26,737)",-26737.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Liabilities directly associated with assets classified as held for sale
35",nan.1,(363),-363.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total liabilities,nan.1,"(36,333)",-36333.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Net assets,nan.1,"28,533",28533.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Called-up share capital
27",nan.1,734,734.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Share premium account,nan.1,"2,558",2558.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Own shares
27",nan.1,"(6,188)",-6188.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Other reserves,nan.1,"(13,088)",-13088.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Retained earnings,nan.1,"36,744",36744.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Equity attributable to equity shareholders of the Company,nan.1,"20,760",20760.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
"Non-controlling interests
28",nan.1,"7,773",7773.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Total equity,nan.1,"28,533",28533.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,3,0,"US$ million
Note
2025
2024",USD,1000000.0
Profit/(loss) before tax,,883,883.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et finance costs including financing special items and remeasurements,,492,492.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"et income from associates and joint ventures
15",,(82),-82.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"on-operating special items
10",,59,59.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Revenue and operating special items and remeasurements
10",,"2,548",2548.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Cash element of special items,,(273),-273.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Share-based payment charges,,129,129.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
ncrease/(decrease) in provisions and net retirement benefit obligations,,181,181.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Decrease in inventories,,659,659.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Increase)/decrease in operating receivables,,(856),-856.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
ncrease in operating payables,,756,756.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Other adjustments,,208,208.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Cash flows from operations,,"7,005",7005.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Dividends from associates and joint ventures
18",,46,46.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Dividends from financial asset investments,,1,1.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
ncome tax paid,,"(1,329)",-1329.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash inflows from continuing operating activities,,"5,723",5723.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Expenditure on property, plant and equipment
14",,"(3,340)",-3340.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Cash flows from/(used in) derivatives related to capital expenditure
14",,1,1.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Expenditure on intangible assets,,(41),-41.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"et disposal of financial asset investments
16",,"2,415",2415.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
nterest received and other investment income,,325,325.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et cash outflow on acquisitions,,(20),-20.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et cash (outflow)/inflow on disposals,,(50),-50.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Other investing activities,,10,10.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in investing activities from continuing operations,,(678),-678.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"et cash used in investing activities from discontinued operations
36",,"(1,230)",-1230.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in investing activities,,"(1,908)",-1908.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
nterest paid,,(798),-798.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Cash flows used in derivatives related to financing activities,,(322),-322.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Dividends paid to Company shareholders,,(344),-344.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Distributions paid to non-controlling interests
28",,(542),-542.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Proceeds from other borrowings,,970,970.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Capital repayments of lease obligations
24",,(287),-287.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Repayments of bonds and borrowings,,"(4,587)",-4587.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Purchase of shares by Group companies,,(102),-102.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Other financing activities,,(60),-60.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in financing activities from continuing operations,,"(6,072)",-6072.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et cash from/(used in) financing activities from discontinued operations,,581,581.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net cash used in financing activities,,"(5,491)",-5491.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Net (decrease)/increase in cash and cash equivalents,,"(1,888)",-1888.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Cash and cash equivalents at start of year
22",,"8,134",8134.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Cash movements in the year,,"(1,888)",-1888.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Effects of changes in foreign exchange rates,,172,172.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Cash and cash equivalents at end of year
22",,"6,418",6418.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Profit/(loss) before tax,nan.1,"(1,364)",-1364.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
et finance costs including financing special items and remeasurements,nan.1,434,434.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"et income from associates and joint ventures
15",nan.1,(42),-42.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"on-operating special items
10",nan.1,(3),-3.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Operating profit/(loss),nan.1,(975),-975.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
"Revenue and operating special items and remeasurements
10",nan.1,4915,4915.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Cash element of special items,nan.1,(210),-210.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Depreciation and amortisation,nan.1,"2,188",2188.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Share-based payment charges,nan.1,152,152.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
ncrease/(decrease) in provisions and net retirement benefit obligations,nan.1,(240),-240.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Decrease in inventories,nan.1,282,282.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Increase)/decrease in operating receivables,nan.1,960,960.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
ncrease in operating payables,nan.1,215,215.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
Other adjustments,nan.1,(357),-357.0,E03,Anglo American,Anglo_American_mining_-_24&25.pdf,4,0,"2024
US$ million
Note
2025",USD,1000000.0
