row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Share-based payment expense,2,(362 538),-362538.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Acquisition costs and customer contracts amortisation,2,(475 356),-475356.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,2,(147 546),-147546.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Profit before finance charges and associate income,2,11 430 095,11430095.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net finance charges,2,(2 506 296),-2506296.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Share of profit of associates and joint ventures,2,136 863,136863.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Current period earnings,2,136 819,136819.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,2,44,44.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Profit before taxation,2,9 060 662,9060662.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Taxation,2,(2.289 050),-2.28905,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Profit for the year,2,6771 612,6771612.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Shareholders of the Company,2,6 368 975,6368975.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Non-controlling interests,2,402 637,402637.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
,2,6771 612,6771612.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents),2,1 873.8,1873.8,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents),2,1 869.0,1869.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents),2,1 964.8,1964.8,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents),2,1912.6,1912.6,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents),2,1 907.6,1907.6,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
,3,2023,2023.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Revenue,3,114 911 518,114911518.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Non-interest revenue,3,114 587 864,114587864.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net interest revenue,3,323 654,323654.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Cost of revenue,3,(81 570 287),-81570287.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Gross profit,3,33 341 231,33341231.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Operating expenses,3,(22 307 729),-22307729.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net impairment losses on financial assets,3,(61 549),-61549.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Other income,3,471 101,471101.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Trading profit,3,11 443 054,11443054.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Share-based payment expense,3,(347 865),-347865.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Acquisition costs and customer contracts amortisation,3,(390 495),-390495.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net capital items,3,(128 963),-128963.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Profit before finance charges and associate income,3,10 575 731,10575731.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Net finance charges,3,(2 007 477),-2007477.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Finance income,3,88 629,88629.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Finance charges,3,(2.096 106),-2.096106,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Share of profit of associates and joint ventures,3,125 872,125872.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Current period earnings,3,125 872,125872.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Profit before taxation,3,8 694 126,8694126.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Taxation,3,(2 327 902),-2327902.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Profit for the year,3,6 366 224,6366224.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Shareholders of the Company,3,5 972 689,5972689.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Non-controlling interests,3,393 535,393535.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
,3,6 366 224,6366224.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Basic earnings per share (cents),3,1757.3,1757.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Diluted basic earnings per share (cents),3,1 752.9,1752.9,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Normalised headline earnings per share (cents),3,1 884.7,1884.7,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Headline earnings per share (cents),3,1794.8,1794.8,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
Diluted headline earnings per share (cents),3,1 790.4,1790.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,1,0,for the year ended 30 June,ZAR,
,1,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Profit for the year,1,6771 612,6771612.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Items that may be reclassified subsequently to profit or loss,1,(577 937),-577937.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Exchange differences arising during the year,1,(320 810),-320810.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
(Decrease) increase in fair value of cash flow hedges,1,(257 127),-257127.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Fair value loss arising during the year,1,(369 542),-369542.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,1,112 415,112415.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Other comprehensive income transferred to profit or loss,1,(60 716),-60716.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Hedging (losses) gains reclassified,1,(80 955),-80955.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect,1,20 239,20239.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,1,1818,1818.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Defined benefit obligations,1,(1 324),-1324.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,1,(1 695),-1695.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,1,371,371.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income for the year,1,6 133 453,6133453.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Shareholders of the Company,1,5 752 779,5752779.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Non-controlling interest,1,380 674,380674.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
,1,6 133 453,6133453.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
,2,2023,2023.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Profit for the year,2,6 366 224,6366224.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Items that may be reclassified subsequently to profit or loss,2,811 594,811594.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Exchange differences arising during the year,2,835 747,835747.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
(Decrease) increase in fair value of cash flow hedges,2,(24 153),-24153.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Fair value loss arising during the year,2,(35 252),-35252.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,2,11 099,11099.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Other comprehensive income transferred to profit or loss,2,443 852,443852.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Realisation of exchange differences on disposal of subsidiaries,2,(13),-13.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Hedging (losses) gains reclassified,2,591 820,591820.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect,2,(147 955),-147955.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Changes in the fair value of financial assets recognised through other comprehensive income,2,9 888,9888.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Defined benefit obligations,2,37 696,37696.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Net remeasurement of defined benefit obligations during the year,2,51 638,51638.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Taxation effect for the year,2,(13 942),-13942.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Total comprehensive income for the year,2,7 669 254,7669254.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Shareholders of the Company,2,7 256 875,7256875.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Non-controlling interest,2,412 379,412379.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
,2,7 669 254,7669254.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,2,0,for the year ended 30 June,ZAR,
Cash generated by operations,1,5.6,5.6,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Finance income,1,10.1,10.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Finance charges,1,10.1,10.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Taxation paid,1,6.2,6.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Distributions to shareholders,1,13.2,13.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of investments,1,8.5,8.5,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Investments acquired,1,8.5,8.5,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Acquisition of businesses, subsidiaries and associates",1,9.2,9.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of interests in subsidiaries and associates,1,9.3,9.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of non-controlling interests,1,9.1,9.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Disposal of non-controlling interests,1,9.1,9.1,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,1,8.2,8.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings raised,1,10.4,10.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings repaid,1,10.4,10.4,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents of the disposal group held-for-sale,1,14,14.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents,1,10.2,10.2,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Bank overdrafts included in short-term portion of borrowings,1,10.3,10.3,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
,2,2024,2024.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from operating activities,2,5 998 996,5998996.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash generated by operations,2,13 897 407,13897407.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Finance income,2,173 070,173070.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Finance charges,2,(2570 983),-2570983.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Taxation paid,2,(2 352 695),-2352695.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Dividend income received,2,112 426,112426.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Distributions to shareholders,2,(3 260 229),-3260229.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from of investment activities,2,(7 139 575),-7139575.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Amounts advanced to associates,2,(108 969),-108969.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of investments,2,2114 735,2114735.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Investments acquired,2,(2 394 074),-2394074.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Additions to property, plant and equipment",2,(3 880 216),-3880216.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Additions to intangible assets,2,(167 635),-167635.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Proceeds on disposal of property, plant and equipment",2,499 560,499560.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of intangible assets,2,107,107.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Acquisition of businesses, subsidiaries and associates",2,(3 214 864),-3214864.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of interests in subsidiaries and associates,2,11 778,11778.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from financing activities,2,1 604 843,1604843.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of treasury shares in settlement of share based payment liabilities,2,(596 431),-596431.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of non-controlling interests,2,(328 285),-328285.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,2,(1.473 753),-1.473753,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings raised,2,5 640 817,5640817.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings repaid,2,(1 637 505),-1637505.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Net increase (decrease) in cash and cash equivalents,2,464 264,464264.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at beginning of year,2,7 560 841,7560841.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Effects of exchange rate fluctuations on cash and cash equivalents,2,(225 624),-225624.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents at end of year,2,7799 481,7799481.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash and cash equivalents,2,9 096 654,9096654.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Bank overdrafts included in short-term portion of borrowings,2,(1 297 173),-1297173.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
,2,7799 481,7799481.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
,3,2023,2023.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from operating activities,3,5 055 038,5055038.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash generated by operations,3,12 128 499,12128499.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Finance income,3,64 032,64032.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Finance charges,3,(1 879 213),-1879213.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Taxation paid,3,(2 382 321),-2382321.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Dividend income received,3,25 196,25196.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Distributions to shareholders,3,(2.901 155),-2.901155,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Amounts advanced to associates,3,(80 078),-80078.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of investments,3,2 613 385,2613385.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Investments acquired,3,(3 110 123),-3110123.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Additions to property, plant and equipment",3,(3.518 781),-3.518781,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Additions to intangible assets,3,(196 394),-196394.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Proceeds on disposal of property, plant and equipment",3,332 440,332440.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of intangible assets,3,289,289.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
"Acquisition of businesses, subsidiaries and associates",3,"(2,000 430)",-2000430.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Proceeds on disposal of interests in subsidiaries and associates,3,61 969,61969.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Cash flows from financing activities,3,(2 453 947),-2453947.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of treasury shares in settlement of share based payment liabilities,3,(414 678),-414678.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Acquisition of non-controlling interests,3,(556 546),-556546.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Disposal of non-controlling interests,3,187 710,187710.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Repayment of lease liabilities,3,(1 380 997),-1380997.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings raised,3,4 234 337,4234337.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Borrowings repaid,3,(4 523 773),-4523773.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
Net increase (decrease) in cash and cash equivalents,3,(3 296 632),-3296632.0,E18,The Bidvest Group,The_Bidvest_Group_-_23&24.pdf,3,0,for the year ended 30 June,ZAR,
