row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Total comprehensive income for the year attributable to the equity holders of the parent,nan.1,6 019,6019.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Profit from continuing operations,nan.2,2 340,2340.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Loss from discontinued operations,nan.2,(257),-257.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Profit for the year,nan.2,2 083,2083.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Exchange differences on translation of foreign operations,nan.2,(794),-794.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Net fair value gain/(loss) on cash flow hedges,nan.2,(340),-340.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Deferred taxation on cash flow hedges,nan.2,82,82.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Foreign currency translation reserve released to profit or loss on liquidation of foreign subsidiary,nan.2,(6),-6.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
"Other comprehensive income/(loss) for the year, net of taxation",nan.2,(1 058),-1058.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Total comprehensive income for the year,nan.2,1032,1032.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Equity holders of the parent,nan.2,1021,1021.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Non-controlling interests,nan.2,11,11.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Total comprehensive income for the year,nan.2,1032,1032.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Continuing operations,nan.2,1271,1271.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Discontinued operations,nan.2,(250),-250.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Total comprehensive income for the year attributable to the equity holders of the parent,nan.2,1021,1021.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,2,0,,ZAR,
Goodwill,30 September 2025 Rm,30 236,30236.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
ntangible assets,30 September 2025 Rm,19 050,19050.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
"Property, plant and equipment",30 September 2025 Rm,10 062,10062.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Right-of-use assets,30 September 2025 Rm,10 538,10538.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nvestments and loans,30 September 2025 Rm,77,77.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Deferred taxation assets,30 September 2025 Rm,2 663,2663.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Trade and other receivables,30 September 2025 Rm,123,123.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Unsecured loans,30 September 2025 Rm,950,950.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2025 Rm,73 699,73699.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Investments and loans,30 September 2025 Rm,3,3.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Trade and other receivables,30 September 2025 Rm,14 606,14606.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Unsecured loans,30 September 2025 Rm,2 856,2856.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Inventories,30 September 2025 Rm,18 618,18618.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Reinsurance contract assets,30 September 2025 Rm,38,38.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Current income taxation assets,30 September 2025 Rm,149,149.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Cash and cash equivalents,30 September 2025 Rm,5 066,5066.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2025 Rm,41 336,41336.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total assets,30 September 2025 Rm,115 035,115035.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total equity attributable to equity holders of the parent,30 September 2025 Rm,63 231,63231.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total equity,30 September 2025 Rm,63 240,63240.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Deferred taxation liabilities,30 September 2025 Rm,3703,3703.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nterest-bearing loans and borrowings,30 September 2025 Rm,12 183,12183.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Lease liabilities,30 September 2025 Rm,10 033,10033.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Employee benefits,30 September 2025 Rm,433,433.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Provisions,30 September 2025 Rm,62,62.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2025 Rm,26 414,26414.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nsurance contract liabilities,30 September 2025 Rm,40,40.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nterest-bearing loans and borrowings,30 September 2025 Rm,1200,1200.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Put option liability,30 September 2025 Rm,227,227.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Lease liabilities,30 September 2025 Rm,2928,2928.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Employee benefits,30 September 2025 Rm,1911,1911.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Provisions,30 September 2025 Rm,121,121.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Trade and other payables,30 September 2025 Rm,16 890,16890.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Current income taxation liabilities,30 September 2025 Rm,1505,1505.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Bank overdrafts,30 September 2025 Rm,559,559.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2025 Rm,25 381,25381.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total equity and liabilities,30 September 2025 Rm,115 035,115035.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Goodwill,30 September 2024 Rm,30 218,30218.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
ntangible assets,30 September 2024 Rm,18 973,18973.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
"Property, plant and equipment",30 September 2024 Rm,9 384,9384.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Right-of-use assets,30 September 2024 Rm,10 277,10277.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nvestments and loans,30 September 2024 Rm,59,59.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Deferred taxation assets,30 September 2024 Rm,2 444,2444.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Trade and other receivables,30 September 2024 Rm,103,103.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Unsecured loans,30 September 2024 Rm,602,602.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2024 Rm,72 060,72060.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Investments and loans,30 September 2024 Rm,13,13.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Trade and other receivables,30 September 2024 Rm,10 987,10987.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Unsecured loans,30 September 2024 Rm,2153,2153.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Inventories,30 September 2024 Rm,17 509,17509.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Reinsurance contract assets,30 September 2024 Rm,32,32.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Current income taxation assets,30 September 2024 Rm,164,164.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Cash and cash equivalents,30 September 2024 Rm,4793,4793.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2024 Rm,35 651,35651.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total assets,30 September 2024 Rm,107 711,107711.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total equity attributable to equity holders of the parent,30 September 2024 Rm,58 523,58523.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Non-controlling interests,30 September 2024 Rm,226,226.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total equity,30 September 2024 Rm,58 749,58749.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Deferred taxation liabilities,30 September 2024 Rm,3 803,3803.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nterest-bearing loans and borrowings,30 September 2024 Rm,8 742,8742.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Put option liability,30 September 2024 Rm,261,261.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Lease liabilities,30 September 2024 Rm,10 058,10058.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Employee benefits,30 September 2024 Rm,462,462.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Provisions,30 September 2024 Rm,158,158.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2024 Rm,23 484,23484.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nsurance contract liabilities,30 September 2024 Rm,42,42.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
nterest-bearing loans and borrowings,30 September 2024 Rm,2791,2791.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Put option liability,30 September 2024 Rm,238,238.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Lease liabilities,30 September 2024 Rm,2 682,2682.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Employee benefits,30 September 2024 Rm,1310,1310.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Provisions,30 September 2024 Rm,106,106.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Trade and other payables,30 September 2024 Rm,16 771,16771.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Current income taxation liabilities,30 September 2024 Rm,1012,1012.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Bank overdrafts,30 September 2024 Rm,526,526.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
,30 September 2024 Rm,25 478,25478.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Total equity and liabilities,30 September 2024 Rm,107 711,107711.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,3,0,Consolidated statement of financial position,ZAR,1000000.0
Share issue under Pepkor Executive Share Rights Scheme,nan.1,19,19.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share buy-back and cancellation,nan.1,19,19.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Treasury shares purchased,nan.1,19,19.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Remeasurement of put option liability,nan.1,21,21.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,capital,66 943,66943.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share issue under Pepkor Executive Share Rights Scheme,capital,247,247.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share buy-back and cancellation,capital,(29),-29.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,shares,(17),-17.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Treasury shares purchased,shares,(65),-65.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,earnings,(7 806),-7806.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Profit for the year,earnings,2072,2072.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Dividends paid,earnings,(1763),-1763.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share-based payment expense and related taxation,earnings,22,22.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,reserve,184),184.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income/(loss) for the year,reserve,793),793.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Recognised in other comprehensive income,reserve,793),793.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,reserve.1,404,404.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share issue under Pepkor Executive Share Rights Scheme,reserve.1,(247),-247.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share-based payment expense and related taxation,reserve.1,196,196.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,reserves,24,24.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,reserve.2,266,266.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income/(loss) for the year,reserve.2,258,258.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Recognised in other comprehensive income,reserve.2,258,258.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
inventory,reserve.2,(295),-295.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,reserve.3,789),789.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Remeasurement of put option liability,reserve.3,589,589.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,parent,58 841,58841.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income/(loss) for the year,parent,1021,1021.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Profit for the year,parent,2072,2072.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Recognised in other comprehensive income,parent,(1.051),-1.051,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Dividends paid,parent,(1763),-1763.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share buy-back and cancellation,parent,(29),-29.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Treasury shares purchased,parent,(65),-65.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Treasury shares disposed,parent,8,8.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Share-based payment expense and related taxation,parent,218,218.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
inventory,parent,(295),-295.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Remeasurement of put option liability,parent,589,589.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Transfer on disposal of subsidiary,parent,(2),-2.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,interests,212,212.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income/(loss) for the year,interests,11,11.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Profit for the year,interests,1,1.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Balance at 30 September 2023,Total,59 053,59053.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income/(loss) for the year,Total,1032,1032.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
Profit for the year,Total,2 083,2083.0,E11,Pepkor Holdings,Pepkor_Holdings_-_24&25.pdf,4,0,,ZAR,
