row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Deferred taxation,5,31,31.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Current assets,5,42,42.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"nventory
rade receivables",5,"37
38",3738.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Financing receivables
Other receivables",5,20,20.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Related party loans and receivables
Derivative financial instruments",5,"30
38",3038.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Short-term investments,5,39,39.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Cash and cash equivalents
Assets classified as held for sale",5,"31
37
42",313742.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Total assets,5,40,40.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,5,26,26.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,5,36,36.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,6,2026,2026.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Non-current assets,6,53 781,53781.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Property, plant and equipment",6,13 063,13063.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Goodwill,6,(6 921),-6921.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other intangible assets,6,(44 121),-44121.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in associates,6,91760,91760.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in joint ventures,6,86,86.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Other investments
Related party loans and receivables
Financing receivables
Other receivables",6,"53 867
17 211
4",53867172114.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Derivative financial instruments,6,15 572,15572.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Deferred taxation,6,214,214.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Current assets,6,8,8.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"nventory
rade receivables",6,"46
21",4621.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Financing receivables
Other receivables",6,"1346
7997",13467997.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Related party loans and receivables
Derivative financial instruments",6,"1 953
131",1953131.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other investments,6,1109,1109.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Short-term investments,6,3501,3501.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Cash and cash equivalents
Assets classified as held for sale",6,"749
326
13
134",74932613134.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Total assets,6,2,2.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,6,65,65.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,6,7 983,7983.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,6,14,14.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,6,79 075,79075.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,7,2025,2025.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Non-current assets,7,51 046,51046.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Property, plant and equipment",7,17 649,17649.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Goodwill,7,(4 188),-4188.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other intangible assets,7,(41 746),-41746.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in associates,7,79 331,79331.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
nvestments in joint ventures,7,79,79.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Other investments
Related party loans and receivables
Financing receivables
Other receivables",7,"51125
15 232
2",51125152322.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Derivative financial instruments,7,15 051,15051.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Deferred taxation,7,53,53.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Current assets,7,2,2.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"nventory
rade receivables",7,35,35.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Financing receivables
Other receivables",7,"87
6 231",876231.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Related party loans and receivables
Derivative financial instruments",7,"1 355
58",135558.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Other investments,7,318,318.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Short-term investments,7,2 463,2463.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
"Cash and cash equivalents
Assets classified as held for sale",7,"965
379
5
100",9653795100.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Total assets,7,28,28.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,7,37,37.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,7,5 708,5708.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,7,523,523.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
,7,72 588,72588.0,E14,Prosus,Prosus_-_25&26.pdf,1,0,"31 March
31 March",USD,
Per share information for the year from total operations (US,,22,22.0,E14,Prosus,Prosus_-_25&26.pdf,2,0,Notes,USD,
Per share information for the year from continuing operations (US,,22,22.0,E14,Prosus,Prosus_-_25&26.pdf,2,0,Notes,USD,
11 650,1,12 366,12366.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"11 638
12",1,12 367,12367.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
11 650,1,12 366,12366.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
529,1,514,514.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
523,1,511,511.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
529,1,519,519.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
523,1,516,516.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"(173)
651
(645)
(372)
6 871
4 858
650",3,9 858,9858.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"(173)
651
(645)
(372)
6 871
4 858
650",3,9 858,9858.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"(173)
651
(645)
(372)
6 871
4 858
650",3,"9 843
15",984315.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"11 778
(117)",3,9 858,9858.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"9 705
(5 198)
(4 203)
(477)",4,"12 366
5 165",123665165.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"(173)
651
(645)
(372)
6 871
4 858
650",4,17 531,17531.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"(173)
651
(645)
(372)
6 871
4 858
650",4,17 531,17531.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"(173)
651
(645)
(372)
6 871
4 858
650",4,"17 516
15",1751615.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
"11 778
(117)",4,17 531,17531.0,E14,Prosus,Prosus_-_25&26.pdf,2,1,"2026
2025
2026
2025
US$'m
US$'m
US$'m
US$'m
Notes",USD,
,(4 188) (3 110) (46 078) 17 649 2 489 4950 79 331 51046 79 51 125 (4.293) 2 498 11 638 9 843 15 9 858 =,"746
226
972
972",746226972972.0,E14,Prosus,Prosus_-_25&26.pdf,3,1,,USD,
,(4 188) (3 110) (46 078) 17 649 2 489 4950 79 331 51046 79 51 125 (4.293) 2 498 11 638 9 843 15 9 858 =.1,"746
226
972
972",746226972972.0,E14,Prosus,Prosus_-_25&26.pdf,3,1,,USD,
Balance at 1 April 2024,nan.1,24 512,24512.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Cancellation of treasury shares,nan.1,(6 875),-6875.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation movements,nan.1,-,0.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation expense,nan.1,-,0.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Direct equity movements,nan.1,12,12.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Other direct movements,nan.1,12,12.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.1,17 649,17649.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.2,(2 568),-2568.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Profit for the year,nan.2,-,0.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Cancellation of treasury shares,nan.2,6 875,6875.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Repurchase of own shares',nan.2,(8 500),-8500.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.2,(4 188),-4188.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.3,(2 934),-2934.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total comprehensive income for the year,nan.3,(151),-151.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Direct equity movements,nan.3,(25),-25.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Realisation of reserves as a result of partial disposal of associate,nan.3,(27),-27.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.3,(3 110),-3110.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.4,(2 610),-2610.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total comprehensive income for the year,nan.4,5 300,5300.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total other comprehensive income for the year,nan.4,5 300,5300.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Direct equity movements,nan.4,(756),-756.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Direct movements from associates,nan.4,(167),-167.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Realisation of reserves as a result of partial disposal of associate,nan.4,(127),-127.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.4,2 489,2489.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,Existing,(45 750),-45750.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Recognition of written put option liabilities,Existing,(43),-43.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Transactions with non-controlling,Existing,(56),-56.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,Existing,(46 075),-46075.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.5,4427,4427.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Repurchase of own shares',nan.5,-,0.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation movements,nan.5,54,54.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation expense,nan.5,107,107.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Contributions made to Naspers share trusts,nan.5,(46),-46.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Other share-based compensation movements,nan.5,7,7.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Direct equity movements,nan.5,299),299.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Realisation of reserves as a result of partial disposal of associate,nan.5,(302),-302.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.5,4950,4950.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.6,66 178,66178.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total comprehensive income for the year,nan.6,12 367,12367.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Profit for the year,nan.6,12 367,12367.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Direct equity movements,nan.6,1044,1044.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Direct movements from associates,nan.6,167,167.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Realisation of reserves as a result of partial disposal of associate,nan.6,456,456.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Realisation of reserves as a result of disposals,nan.6,433,433.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Other direct movements,nan.6,(12),-12.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Dividends paid’,nan.6,(268),-268.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.6,79 331,79331.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.7,41 260,41260.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total comprehensive income for the year,nan.7,17 516,17516.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Profit for the year,nan.7,12 367,12367.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total other comprehensive income for the year,nan.7,5 149,5149.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Movements in equity accounted investments equity reserves and NAV,nan.7,1 323,1323.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Repurchase of own shares',nan.7,(8 500),-8500.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation movements,nan.7,61,61.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation expense,nan.7,107,107.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Contributions made to Naspers share trusts,nan.7,(46),-46.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Realisation of reserves as a result of disposals,nan.7,(18),-18.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Remeasurement of written put option liabilities,nan.7,(233),-233.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Cancellation of written put option liabilities,nan.7,1,1.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Recognition of written put option liabilities,nan.7,(43),-43.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Dividends paid’,nan.7,(268),-268.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Transactions with non-controlling,nan.7,(83),-83.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.7,51 046,51046.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.8,32,32.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total comprehensive income for the year,nan.8,15,15.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Transactions with non-controlling,nan.8,32,32.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 31 March 2025,nan.8,79,79.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Balance at 1 April 2024,nan.9,41 292,41292.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total comprehensive income for the year,nan.9,17 531,17531.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Profit for the year,nan.9,12 366,12366.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Total other comprehensive income for the year,nan.9,5 165,5165.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Movements in equity accounted investments equity reserves and NAV,nan.9,1 323,1323.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Repurchase of own shares',nan.9,(8 500),-8500.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation movements,nan.9,61,61.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Share-based compensation expense,nan.9,107,107.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Contributions made to Naspers share trusts,nan.9,(46),-46.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Realisation of reserves as a result of disposals,nan.9,(18),-18.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Remeasurement of written put option liabilities,nan.9,(233),-233.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Cancellation of written put option liabilities,nan.9,1,1.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Recognition of written put option liabilities,nan.9,(43),-43.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
Dividends paid’,nan.9,(268),-268.0,E14,Prosus,Prosus_-_25&26.pdf,4,0,for the year ended 31 March 2026,USD,
