row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Equity holders of the group,2,17 516,17516.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Non-controlling interests,2,15,15.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
,2,17 531,17531.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
,3,2024,2024.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Profit for the year,3,6 590,6590.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Foreign exchange gains/(losses) arising on translation of foreign,3,(1.564),-1.564,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Fair value gains/(losses) on financial assets through OCF,3,(1775),-1775.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Share of equity accounted investments’ movement in OCF,3,(511),-511.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Total other comprehensive profit/(loss) for the year - net of tax,3,(3 226),-3226.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Total comprehensive income for the year,3,3 364,3364.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Equity holders of the group,3,3 368,3368.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
Non-controlling interests,3,(4),-4.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
,3,5 364,5364.0,E14,Prosus,Prosus_-_24&25.pdf,2,2,31 March,USD,
"12 367
12 367
12 366",Existing.1,"12 367
12 367
12 366",123671236712366.0,E14,Prosus,Prosus_-_24&25.pdf,3,0,"Financial statements
Other information
statements",USD,
"5 300
5 149
5 165",Existing.1,"5 300
5 149
5 165",530051495165.0,E14,Prosus,Prosus_-_24&25.pdf,3,0,"Financial statements
Other information
statements",USD,
"768
555
1323
1 323",Existing.1,"768
555
1323
1 323",76855513231323.0,E14,Prosus,Prosus_-_24&25.pdf,3,0,"Financial statements
Other information
statements",USD,
(8 500),Existing.1,(8 500),-8500.0,E14,Prosus,Prosus_-_24&25.pdf,3,0,"Financial statements
Other information
statements",USD,
54,Existing.1,54,54.0,E14,Prosus,Prosus_-_24&25.pdf,3,0,"Financial statements
Other information
statements",USD,
"107
107
107",Existing.1,"107
107
107",107107107.0,E14,Prosus,Prosus_-_24&25.pdf,3,0,"Financial statements
Other information
statements",USD,
"(25)
(756)
(299)
12",Existing.1,1044,1044.0,E14,Prosus,Prosus_-_24&25.pdf,3,0,"Financial statements
Other information
statements",USD,
Balance at 1 April 2023,nan.1,39 186,39186.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cancellation of treasury shares,nan.1,(14,14.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.1,24 512,24512.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.2,(10 043),-10043.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cancellation of treasury shares,nan.2,14,14.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Repurchase of own shares?,nan.2,7,7.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.2,(2 563),-2563.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.3,(1.990),-1.99,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total comprehensive income for the year,nan.3,(744),-744.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.3,(2 934),-2934.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.4,(1.929),-1.929,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total comprehensive income for the year,nan.4,(2.294),-2.294,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total other comprehensive loss for the year,nan.4,(2 294),-2294.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Movement in equity accounted investments equity reserves and NAV,nan.4,192,192.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Derecognition of Naspers residual asset,nan.4,771,771.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Direct equity movements,nan.4,650,650.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Direct movements from associates,nan.4,651,651.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Realisation of reserves as a result of partial disposal of associate,nan.4,(1),-1.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.4,(2 610),-2610.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,Existing,(45 681),-45681.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Removal of the cross-holding structure’,Existing,(204),-204.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Derecognition of Naspers residual asset,Existing,(204),-204.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Direct equity movements,Existing,279,279.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Realisation of reserves as a result of disposals,Existing,279,279.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cancellation of written put option liabilities,Existing,72,72.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Transactions with non-controlling shareholders*,Existing,(387),-387.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,Existing,(45 750),-45750.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.5,3 844,3844.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Share-based compensation expense,nan.5,138,138.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Contributions made to Naspers share trusts,nan.5,(155),-155.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Other share-based compensation movements,nan.5,17,17.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Direct equity movements,nan.5,(285),-285.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.5,4427,4427.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.6,61 206,61206.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total comprehensive income for the year,nan.6,6 606,6606.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Profit for the year,nan.6,6 606,6606.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Removal of the cross-holding structure’,nan.6,71),71.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Derecognition of Naspers residual asset,nan.6,(771),-771.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Share-based compensation movements,nan.6,(17),-17.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Other share-based compensation movements,nan.6,(17),-17.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Direct equity movements,nan.6,(645),-645.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Direct movements from associates,nan.6,(651),-651.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Realisation of reserves as a result of partial disposal of associate,nan.6,286,286.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Realisation of reserves as a result of disposals,nan.6,(279),-279.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Other direct movements,nan.6,(1),-1.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cancellation of written put option liabilities,nan.6,(6),-6.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Dividends paid’,nan.6,(199),-199.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Transactions with non-controlling shareholders*,nan.6,4,4.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.6,66 178,66178.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.7,44 593,44593.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total comprehensive income for the year,nan.7,3 368,3368.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Profit for the year,nan.7,6 606,6606.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total other comprehensive loss for the year,nan.7,(3 238),-3238.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Movement in equity accounted investments equity reserves and NAV,nan.7,1 060,1060.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Removal of the cross-holding structure’,nan.7,(204),-204.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Derecognition of Naspers residual asset,nan.7,(204),-204.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Repurchase of own shares?,nan.7,(7 195),-7195.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Share-based compensation movements,nan.7,(17),-17.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Share-based compensation expense,nan.7,138,138.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Contributions made to Naspers share trusts,nan.7,(155),-155.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cancellation of written put option liabilities,nan.7,66,66.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Dividends paid’,nan.7,(199),-199.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Transactions with non-controlling shareholders*,nan.7,(383),-383.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.7,41 260,41260.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.8,32,32.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total comprehensive income for the year,nan.8,(4),-4.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Profit for the year,nan.8,(16),-16.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total other comprehensive loss for the year,nan.8,12,12.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Cancellation of treasury shares,nan.8,-,0.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 31 March 2024,nan.8,32,32.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Balance at 1 April 2023,nan.9,44 625,44625.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total comprehensive income for the year,nan.9,3 364,3364.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Profit for the year,nan.9,6 590,6590.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Total other comprehensive loss for the year,nan.9,(3 226),-3226.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Movement in equity accounted investments equity reserves and NAV,nan.9,1 060,1060.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Removal of the cross-holding structure’,nan.9,(204),-204.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
Derecognition of Naspers residual asset,nan.9,(204),-204.0,E14,Prosus,Prosus_-_24&25.pdf,4,0,for the year ended 31 March 2025,USD,
