row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"Trade and other receivables
16",,139.7,139.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,,"5,064.3,",5064.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Trade and other receivables
16",,30.4,30.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Derivative financial instruments
15",,3.4,3.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"7
Cash and cash equivalents",,124.0,124.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,,157.8,157.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Investment property held for sale
12",,98,98.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,,98,98.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Total assets,,"5,231.9",5231.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Borrowings
19",,"(1,467.8)",-1467.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Lease liabilities
20",,(2.7),-2.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Derivative financial instruments
15",,(18),-18.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,,"(1,472.3)",-1472.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Lease liabilities
20",,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Tax liabilities,,(0.2),-0.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"18
Trade and other payables",,(64.8),-64.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,,(85.3),-85.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Total liabilities,,"(1,557.6)",-1557.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Net assets,,"3,674.3",3674.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Share capital
24",,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Other components of equit,,"3,186.1",3186.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Total equity,,"3,674.3,",3674.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Investment property
12",nan.1,"4,740.2",4740.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Property, plant and equipment
13",nan.1,24.0,24.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Investments in joint ventures and associates
14",nan.1,83.4,83.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Derivative financial instruments
15",nan.1,14,14.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Trade and other receivables
16",nan.1,116.1,116.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,nan.1,"4,965.1",4965.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Trade and other receivables
16",nan.1,427,427.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Derivative financial instruments
15",nan.1,83,83.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"7
Cash and cash equivalents",nan.1,200.2,200.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,nan.1,251.2,251.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Total assets,nan.1,"5,216.3",5216.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Borrowings
19",nan.1,"(1,534.8)",-1534.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Lease liabilities
20",nan.1,(2.7),-2.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Derivative financial instruments
15",nan.1,(7.2),-7.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,nan.1,"(1,544.7)",-1544.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Borrowings
19",nan.1,(94.9),-94.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Lease liabilities
20",nan.1,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Tax liabilities,nan.1,(0.2),-0.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"18
Trade and other payables",nan.1,(96.0),-96.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,nan.1,(191.4),-191.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Total liabilities,nan.1,"(1,736.1)",-1736.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Net assets,nan.1,"3,480.2",3480.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
"Share capital
24",nan.1,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Other components of equit,nan.1,"2,992.0",2992.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
Total equity,nan.1,"3,480.2",3480.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,2,"2024
2023
Note
£m
=m",GBP,
,nan.1,2024,2024.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,3,,GBP,
,nan.2,2023,2023.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,3,,GBP,
Profit for the year,1,252.1,252.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,4,,GBP,
Total comprehensive income for the year,1,252.0,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,4,,GBP,
Profit for the year,2,750.4,750.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,4,,GBP,
"Revaluation (loss)/gain on owner-occupied property
13",2,18,18.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,4,,GBP,
Total comprehensive income for the year,2,752.2,752.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,1,4,,GBP,
"Fair value of share-based payment
29","488.2 232.5 (32.9) 1.5 1,256.0 13 (0.3) 1,533.9 3,480.2","31
34
5
5",313455.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,0,"Fair value of share-based payment
13
1.3
-
Realisation of cash flow hedge
0.1
0.1",GBP,
"Cash generated from operations
a",,108.7,108.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Finance costs paid,,(72.0),-72.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Interest received,,15.0,15.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net cash inflow/(outflow) from operating a,,51.7,51.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Purchase and development of property,,(130.4),-130.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Purchase of fixed assets,,(2.3),-2.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Sale of property,,136.6,136.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Dividends received from associate,,1.2,1.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Sale of associate,,82.5,82.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Loans to joint ventures and associates repayment received,,15.6,15.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net cash inflow from investing activities,,103.2,103.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Borrowings repaid,,(305.0),-305.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Borrowings drawn,,135.0,135.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Acauisition of derivative financial instruments,,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
"Cash dividends paid
at",,(61.1),-61.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net cash outflow from financing activities,,(231.1),-231.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net movement in cash and cash equivalents,,(76.2),-76.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Cash and cash equivalents at 1 Januar),,200.2,200.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Cash and cash equivalents at 31 December 7,,124.0,124.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
"Cash generated from operations
a",nan.1,29.8,29.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Finance costs paid,nan.1,(59.5),-59.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Interest received,nan.1,16.1,16.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net cash inflow/(outflow) from operating a,nan.1,13.6),13.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Purchase and development of property,nan.1,(61.2),-61.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Purchase of fixed assets,nan.1,(3.4),-3.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Sale of property,nan.1,88.1,88.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Cash acquired in a business combination,nan.1,118.1,118.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Dividends received from associate,nan.1,15,15.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Loans to joint ventures and associates repayment received,nan.1,27,27.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net cash inflow from investing activities,nan.1,155.8,155.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Borrowings repaid,nan.1,"(1,151.0)",-1151.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Borrowings drawn,nan.1,"1,126.0",1126.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Acauisition of derivative financial instruments,nan.1,(6.0),-6.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
"Cash dividends paid
at",nan.1,(41.9),-41.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net cash outflow from financing activities,nan.1,(71.9),-71.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Net movement in cash and cash equivalents,nan.1,70.3,70.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Cash and cash equivalents at 1 Januar),nan.1,129.9,129.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
Cash and cash equivalents at 31 December 7,nan.1,200.2,200.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_23&24.pdf,2,1,"2024
2023
Note
£m",GBP,
