row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Other income,3,585,585.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Direct network and technology operating costs,3,(35 957),-35957.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Costs of handsets and other accessories,3,(11 209),-11209.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
and roaming costs,3,(9 512),-9512.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Staff costs,3,(14 067),-14067.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
"Selling, distribution and marketing expenses",3,(24 138),-24138.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Government and regulatory costs,3,(7 444),-7444.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment and write-down of trade receivables and contract assets,3,(2 528),-2528.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Loss on disposal of subsidiaries,3,(653),-653.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Other operating expenses,3,(11 912),-11912.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
"Depreciation of property, plant and equipment",3,(20 389),-20389.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Depreciation of right-of-use assets,3,(8 819),-8819.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Amortisation of intangible assets,3,(6 368),-6368.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment loss of goodwill,3,(437),-437.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment loss on remeasurement of non-current assets held For sale,3,(146),-146.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Impairment loss on MTN Sudan's non-current assets,3,(11 722),-11722.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Finance income,3,2417,2417.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Finance costs,3,(18 702),-18702.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Net Foreign exchange gains/(losses),3,(18 879),-18879.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Net monetary gain,3,3071,3071.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Share of results of associates and joint ventures after tax,3,4735,4735.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Profit/(loss) before tax,3,(4 073),-4073.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Income tax expense,3,(6 841),-6841.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Profit/(loss) after tax,3,(10 914),-10914.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Equity holders of the Company,3,(9 369),-9369.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Non-controlling interests,3,(1 545),-1545.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
,3,(10 914),-10914.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Basic earnings per share (cents),3,(519),-519.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
Diluted earnings per share (cents),3,(519),-519.0,E16,MTN Group,MTN_Group_-_24&25.pdf,1,1,,ZAR,
,1,2024,2024.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,0,for the year ended 31 December 2025,ZAR,
Net investment hedges,1,7.5,7.5,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Gains arising during the year,1,7.6,7.6,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Profit/(loss) after tax,2,27 401,27401.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Items that may be and/or have been reclassified to profit or loss:,2,6 460,6460.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Net investment hedges,2,853,853.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Foreign exchange movement on hedging,2,1168,1168.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Normal tax,2,(315),-315.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
"Exchange differences on translating foreign operations including
the effect of hyperinflation?",2,5 607,5607.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Gains arising during the year,2,5 607,5607.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Items that will not be reclassified to profit or loss:,2,6 982,6982.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
"Gains/(losses) arising during the year on equity investments aft Fair
value through other comprehensive income??",2,7 009,7009.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Remeasurement loss on defined benefit obligation?,2,(27),-27.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Other comprehensive income for the year,2,13 442,13442.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Equity holders of the Company,2,8 340,8340.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Non-controlling interests,2,5102,5102.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Total comprehensive income for the year,2,40 843,40843.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Equity holders of the Company,2,28 602,28602.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Non-controlling interests,2,12 241,12241.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Profit/(loss) after tax,3,(10 914),-10914.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Items that may be and/or have been reclassified to profit or loss:,3,5 410,5410.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Net investment hedges,3,(233),-233.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Foreign exchange movement on hedging,3,(319),-319.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Normal tax,3,86,86.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
"Exchange differences on translating foreign operations including
the effect of hyperinflation?",3,5 643,5643.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Gains arising during the year,3,5516,5516.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Reclassification of Foreign currency translation on disposal,3,127,127.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Items that will not be reclassified to profit or loss:,3,(2 650),-2650.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
"Gains/(losses) arising during the year on equity investments aft Fair
value through other comprehensive income??",3,(2 650),-2650.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Other comprehensive income for the year,3,2 760,2760.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Equity holders of the Company,3,1 287,1287.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Non-controlling interests,3,1 473,1473.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Total comprehensive income for the year,3,(8 154),-8154.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Equity holders of the Company,3,(8 082),-8082.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
Non-controlling interests,3,(72),-72.0,E16,MTN Group,MTN_Group_-_24&25.pdf,2,1,,ZAR,
122 306,1,109 731,109731.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
76 016,1,69 123,69123.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
63 972,1,62 303,62303.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
11349,1,5 187,5187.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
24094,1,23 691,23691.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
786,1,790,790.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
4032,1,3929,3929.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
1330,1,1 230,1230.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
2 247,1,2613,2613.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
6 373,1,10 457,10457.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
122 306,2,117 197,117197.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
76 016,2,72 660,72660.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
63 972,2,50 354,50354.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
11349,2,7 388,7388.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
24094,2,24 445,24445.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
786,2,755,755.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
4032,2,3 445,3445.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
1330,2,1124,1124.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
2 247,2,2391,2391.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
6 373,2,10 223,10223.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,0,"312 505
289 054
289 982",ZAR,
1310,1,1213,1213.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
34411,1,34 304,34304.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
3354,1,3 587,3587.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
3576,1,1780,1780.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
7998,1,8 962,8962.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
871,1,2 029,2029.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
91768,1,60 054,60054.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
42625,1,30 301,30301.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
1310,2,1472,1472.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
34411,2,29 352,29352.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
3354,2,3 305,3305.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
3576,2,2 376,2376.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
7998,2,3 366,3366.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
871,2,11 002,11002.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
91768,2,49 418,49418.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
42625,2,37 545,37545.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,1,"185 913
142 230
137 836",ZAR,
52619,1,66 736,66736.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
65 810,1,67 372,67372.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
8 409,1,7217,7217.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
923,1,683,683.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
3 257,1,2 930,2930.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
52619,2,55 925,55925.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
65 810,2,55 149,55149.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
8 409,2,6 062,6062.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
923,2,715,715.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
3 257,2,3 010,3010.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,2,"131018
144 938
120 861",ZAR,
63 183,1,57 942,57942.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
92554,1,60 844,60844.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
4153,1,3 853,3853.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
2 737,1,1544,1544.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
6 766,1,1756,1756.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
17755,1,12 626,12626.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
9175,1,8 953,8953.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
41,1,59,59.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
1363,1,1 240,1240.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
63 183,2,54 678,54678.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
92554,2,50 173,50173.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
4153,2,4 634,4634.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
2 737,2,3 002,3002.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
6 766,2,5 855,5855.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
17755,2,28 124,28124.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
9175,2,8 993,8993.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
41,2,352,352.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
1363,2,990,990.0,E16,MTN Group,MTN_Group_-_24&25.pdf,3,3,"197 727
148 817
156 801",ZAR,
Note,nan.1,8.1,8.1,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
previously reported,nan.2,38 490,38490.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.2,38 490,38490.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.2,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.2,1237,1237.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.2,38 490,38490.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Purchase of treasury shares,nan.2,(513),-513.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.2,513,513.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
shares - MTN Zakhele Futhi,nan.2,3 433,3433.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest - MTN Zakhele Futhi,nan.2,(2 925),-2925.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Balance as at 31 December 2025,nan.2,38 998,38998.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Note,nan.2,8.1,8.1,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
previously reported,nan.3,96 339,96339.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Prior period error,nan.3,1796,1796.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.3,98135,98135.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.3,(9 369),-9369.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Loss after tax,nan.3,(9 369),-9369.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.3,(1 237),-1237.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Transfers to contingency reserves,nan.3,(101),-101.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.3,(5 963),-5963.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.3,37,37.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.3,81502,81502.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.3,20 262,20262.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Profit after tax,nan.3,20 262,20262.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Reduction in treasury shares,nan.3,(513),-513.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Transfer of reserves,nan.3,5723,5723.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Dividends paid,nan.3,(6 235),-6235.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.3,(17),-17.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Balance as at 31 December 2025,nan.3,100 722,100722.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
previously reported,nan.4,4376,4376.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Prior period error,nan.4,(2 705),-2705.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.4,1671,1671.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.4,1287,1287.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.4,1287,1287.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.4,564,564.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.4,(1 451),-1451.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest,nan.4,(122),-122.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
transactions,nan.4,729,729.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Transfers to contingency reserves,nan.4,101,101.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.4,(44),-44.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.4,2735,2735.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.4,8 340,8340.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.4,8340,8340.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.4,(301),-301.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
interest - MTN Zakhele Futhi,nan.4,315,315.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Transfer of reserves,nan.4,(5 723),-5723.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Other movements,nan.4,(89),-89.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Balance as at 31 December 2025,nan.4,5277,5277.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Note,nan.4,8.2,8.2,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
previously reported,nan.5,139 205,139205.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Prior period error,nan.5,(909),-909.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
2024,nan.5,138 296,138296.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Total comprehensive income,nan.5,(8 082),-8082.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
Loss after tax,nan.5,(9 369),-9369.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
after tax,nan.5,1 287,1287.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Uganda localisation,nan.5,564,564.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
MTN Ghana share localisation,nan.5,(1 451),-1451.0,E16,MTN Group,MTN_Group_-_24&25.pdf,4,0,,ZAR,
