row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
"Net profit from joint ventures and associates
14",2,0.5,0.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Profit before tax,2,252.4,252.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
"Taxation
10",2,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Profit for the year,2,252.,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Owners of the Parent,2,252.,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,0,"2025
2024
Note
£m
£m",GBP,
Profit for the year,1,387.4,387.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
"Revaluation gain/(loss) on owner-occupied property
13",1,0.6,0.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
Total comprehensive income for the year,1,388.0,388.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
Owners of the Parent,1,340.8,340.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
"Non-controlling interest
15",1,47.2,47.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
Profit for the year,2,252.1,252.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
"Revaluation gain/(loss) on owner-occupied property
13",2,(0.1),-0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
Total comprehensive income for the year,2,252.0,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
Owners of the Parent,2,252.0,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,1,1,"2025
2024
Note
£m
£m",GBP,
"Investment property
12",,"5,337.3",5337.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Property, plant and equipment
13",,25.2,25.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Trade and other receivables
17",,113.8,113.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
,,"5,476.3",5476.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Trade and other receivables
17",,41.3,41.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Derivative financial instruments
16",,1.6,1.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
Tax receivable,,0.3,0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Cash and cash equivalents
18",,361.4,361.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
,,404.6,404.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
Total assets,,"5,880.9",5880.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Borrowings
20",,(772.4),-772.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Lease liabilities
21",,(2.3),-2.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
,,(774.7),-774.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Investment property
12",nan.1,"4,899.1",4899.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Property, plant and equipment
13",nan.1,25.5,25.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Trade and other receivables
17",nan.1,139.7,139.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
,nan.1,"5,064.3",5064.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Trade and other receivables
17",nan.1,30.4,30.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Derivative financial instruments
16",nan.1,3.4,3.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Cash and cash equivalents
18",nan.1,124.0,124.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
,nan.1,157.8,157.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Investment property held for sale
12",nan.1,9.8,9.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
,nan.1,9.8,9.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
Total assets,nan.1,"5,231.9",5231.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Borrowings
20",nan.1,"(1,467.8)",-1467.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Lease liabilities
21",nan.1,(2.7),-2.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Derivative financial instruments
16",nan.1,(1.8),-1.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
,nan.1,"(1,472.3)",-1472.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,0,"2025
2024
Note
£m
£m",GBP,
"Borrowings
20",,(438.4),-438.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Lease liabilities
21",,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Derivative financial instruments
16",,(1.3),-1.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Trade and other payables
19",,(98.1),-98.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
,,(538.1),-538.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Total liabilities,,"(1,312.8)",-1312.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Net assets,,"4,568.1",4568.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Share capital
25",,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Other components of equity,,"3,466.0",3466.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Equity attributable to owners of the Parent,,"3,954.2",3954.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Non-controlling interest
15",,613.9,613.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Total equity,,"4,568.1",4568.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Lease liabilities
21",nan.1,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Tax liabilities,nan.1,(0.2),-0.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Trade and other payables
19",nan.1,(84.8),-84.8,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
,nan.1,(85.3),-85.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Total liabilities,nan.1,"(1,557.6)",-1557.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Net assets,nan.1,"3,674.3",3674.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
"Share capital
25",nan.1,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Other components of equity,nan.1,"3,186.1",3186.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Equity attributable to owners of the Parent,nan.1,"3,674.3",3674.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Total equity,nan.1,"3,674.3",3674.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,2,1,"2025
2024
Note
£m
£m",GBP,
Fair value of share-based payments,nan.1,30,30.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Share capital,488.2,488.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Share premium,232.5,232.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Own shares',(32.9),-32.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Dividends®,Own shares',-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Fair value of share-based payments,Own shares',-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Capital redemption reserve,1.5,1.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Merger reserve”,"1,256.0",1256.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Share-based payments reserve,1.3,1.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Total comprehensive income for the year,Share-based payments reserve,—,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Dividends®,Share-based payments reserve,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Fair value of share-based payments,Share-based payments reserve,3.1,3.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Other reserves,(0.3),-0.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Dividends®,Other reserves,-,0.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Realisation of cash flow hedge,Other reserves,0.1,0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Retained earnings,"1,533.9",1533.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Profit for the year,Retained earnings,252.1,252.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Other comprehensive expense for the year,Retained earnings,(0.1),-0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Total comprehensive income for the year,Retained earnings,252.0,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Dividends®,Retained earnings,(61.1),-61.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Total,"3,480.2",3480.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Profit for the year,Total,252.1,252.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Other comprehensive expense for the year,Total,(0.1),-0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Total comprehensive income for the year,Total,252.0,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Dividends®,Total,(61.1),-61.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Fair value of share-based payments,Total,3.1,3.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Realisation of cash flow hedge,Total,0.1,0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
At 1 January 2024,Total.1,"3,480.2",3480.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Profit for the year,Total.1,252.1,252.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Other comprehensive expense for the year,Total.1,(0.1),-0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Total comprehensive income for the year,Total.1,252.0,252.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Dividends®,Total.1,(61.1),-61.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Fair value of share-based payments,Total.1,3.1,3.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
Realisation of cash flow hedge,Total.1,0.1,0.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,3,0,For the year ended 31 December 2025,GBP,
"Cash generated from operations
28",,161.2,161.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Finance costs paid,,(65.1),-65.1,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Interest received,,20.3,20.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Net cash inflow from operating activities,,116.4,116.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Purchase and development of property,,(120.4),-120.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Sale of property,,9.4,9.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Sale of associate,,2,2.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Net cash (outflow)/inflow from investing activities,,(111.0),-111.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Borrowings repaid,,(292.4),-292.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Borrowings drawn,,25.0,25.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
"Gross proceeds from disposal of 25 per cent interest in Group subsidiaries
15",,574.0,574.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
"Cash dividends paid to owners of the Parent
11",,(66.7),-66.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
"Cash dividend paid to non-controlling interest
15",,(7.9),-7.9,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Net cash inflow/(outflow) from financing activities,,232.0,232.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Net movement in cash and cash equivalents,,237.4,237.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Cash and cash equivalents at 1 January,,124.0,124.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
"Cash and cash equivalents at 31 December
18",,361.4,361.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
"Cash generated from operations
28",nan.1,108.7,108.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Finance costs paid,nan.1,(72.0),-72.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Interest received,nan.1,15.0,15.0,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Net cash inflow from operating activities,nan.1,51.7,51.7,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Purchase and development of property,nan.1,(130.4),-130.4,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Purchase of fixed assets,nan.1,(2.3),-2.3,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Sale of property,nan.1,136.6,136.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Dividends received from associate,nan.1,1.2,1.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Sale of associate,nan.1,82.5,82.5,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Loans to joint ventures and associate’s repayment received,nan.1,15.6,15.6,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
Net cash (outflow)/inflow from investing activities,nan.1,103.2,103.2,E20,Shaftesbury Capital plc,Shaftesbury_Capital_plc_-_24&25.pdf,4,0,"2025
2024
Note
£m
£m",GBP,
